Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
5,4,185,4,2,1300,0,0,0,0,1,0,0,1,0,1,0
4,1,161,7,10,3000,0,0,0,1,0,0,0,1,0,0,1
3,5,216,3,10,1200,1,0,0,0,0,0,1,0,1,0,0
6,2,246,6,1,1700,1,0,0,0,0,0,1,0,0,1,0
5,3,167,3,51,5700,0,1,0,0,0,0,0,1,0,1,0
4,1,225,4,4,5200,0,0,0,0,1,1,0,0,0,1,0
4,1,201,3,10,5300,0,0,0,1,0,0,0,1,0,1,0
4,3,249,5,10,4100,0,0,0,0,1,0,0,1,0,1,0
5,3,229,2,10,5500,0,0,0,0,1,0,0,1,0,0,1
6,2,259,4,6,1500,0,1,0,0,0,0,0,1,0,0,1
3,1,112,4,22,5200,0,1,0,0,0,1,0,0,1,0,0
3,4,244,3,10,4900,0,0,0,0,1,0,0,1,0,0,1
4,3,266,3,10,1600,0,0,0,1,0,0,0,1,0,0,1
4,2,146,2,2,5000,1,0,0,0,0,0,0,1,0,1,0
4,3,229,3,10,4100,0,0,0,0,1,0,0,1,0,1,0
5,5,240,3,12,5200,0,1,0,0,0,0,0,1,0,0,1
4,3,239,3,9,1400,0,0,0,1,0,0,0,1,0,0,1
5,3,255,4,10,1700,0,0,0,1,0,0,0,1,0,0,1
4,5,230,3,10,4600,0,1,0,0,0,0,0,1,0,1,0
3,4,228,3,8,5700,0,0,0,0,1,1,0,0,0,0,1
5,1,219,3,10,4400,0,1,0,0,0,0,0,1,0,1,0
2,1,151,3,5,1600,1,0,0,0,0,0,0,1,0,1,0
7,5,302,4,10,5500,1,0,0,0,0,0,0,1,0,1,0
5,3,232,5,10,4500,1,0,0,0,0,1,0,0,0,0,1
2,5,155,5,6,5800,0,0,0,1,0,0,0,1,0,1,0
4,2,260,2,7,5600,0,0,1,0,0,0,0,1,0,1,0
5,2,181,4,18,5000,0,0,1,0,0,1,0,0,0,1,0
3,5,270,3,60,4000,0,1,0,0,0,0,1,0,0,1,0
6,5,111,6,10,1900,0,0,1,0,0,1,0,0,1,0,0
5,1,150,2,10,3500,0,0,0,0,1,0,0,1,0,0,1
4,1,309,4,10,5000,0,0,1,0,0,0,0,1,0,0,1
3,3,178,3,10,1200,0,0,0,1,0,1,0,0,1,0,0
4,3,256,3,4,4400,0,1,0,0,0,0,0,1,0,1,0
2,5,221,3,10,5000,0,0,0,0,1,0,0,1,0,1,0
2,1,285,3,7,1600,0,0,1,0,0,1,0,0,1,0,0
3,3,229,4,10,3000,0,1,0,0,0,0,0,1,0,0,1
4,5,134,6,10,3000,0,0,0,0,1,1,0,0,0,0,1
5,1,239,5,10,4100,0,0,1,0,0,0,0,1,0,1,0
2,1,111,3,10,5900,0,0,1,0,0,0,0,1,0,0,1
5,3,235,4,10,1700,1,0,0,0,0,1,0,0,0,0,1
4,5,198,7,10,4700,1,0,0,0,0,0,1,0,0,0,1
5,4,162,2,10,5300,0,0,0,0,1,0,0,1,0,1,0
5,2,237,4,10,1600,0,0,0,0,1,0,0,1,0,1,0
4,3,240,4,2,5900,0,0,0,0,1,0,0,1,0,0,1
2,4,147,2,10,4100,0,1,0,0,0,1,0,0,0,0,1
5,1,172,6,50,1800,0,0,0,0,1,0,0,1,1,0,0
3,3,201,3,10,2600,0,0,0,0,1,0,0,1,0,1,0
6,3,282,4,10,2000,0,1,0,0,0,0,0,1,0,0,1
4,4,226,5,1,5000,0,0,0,1,0,1,0,0,0,1,0
4,2,272,2,1,2000,0,1,0,0,0,0,0,1,0,1,0
4,4,253,5,2,3000,0,0,1,0,0,0,0,1,0,1,0
4,5,178,3,10,6000,0,0,0,0,1,1,0,0,0,1,0
5,1,267,3,7,4500,0,0,0,1,0,0,0,1,0,1,0
5,4,219,5,5,3600,0,0,0,0,1,0,1,0,0,1,0
5,5,229,5,10,1400,0,0,0,1,0,0,0,1,0,0,1
4,4,151,2,10,4100,0,1,0,0,0,0,0,1,0,1,0
4,3,189,3,9,1900,0,0,1,0,0,0,1,0,0,0,1
4,4,274,3,3,1800,0,0,0,1,0,0,0,1,1,0,0
4,4,172,4,7,4600,0,0,0,0,1,0,0,1,0,0,1
6,4,168,2,10,6000,1,0,0,0,0,0,0,1,1,0,0
4,5,275,3,10,4600,0,0,0,0,1,1,0,0,0,1,0
3,3,135,3,10,3500,0,0,0,1,0,0,0,1,0,1,0
4,3,143,3,10,5100,0,0,0,0,1,0,0,1,0,1,0
4,1,183,4,10,4100,1,0,0,0,0,0,1,0,0,1,0
4,3,184,7,10,4500,0,0,0,0,1,0,0,1,0,0,1
6,1,306,4,8,4000,0,0,0,0,1,0,1,0,0,0,1
5,3,185,2,2,2200,0,1,0,0,0,0,0,1,0,1,0
4,5,149,3,10,3000,0,0,0,0,1,0,0,1,0,1,0
5,1,259,3,37,4900,0,0,1,0,0,0,0,1,1,0,0
7,2,254,4,9,1300,0,1,0,0,0,0,0,1,0,0,1
5,5,197,4,7,4200,0,1,0,0,0,0,0,1,0,1,0
5,2,172,4,61,1700,0,0,1,0,0,0,1,0,1,0,0
6,3,292,4,8,3000,0,0,0,1,0,0,0,1,0,1,0
4,2,146,3,4,5600,0,0,0,0,1,1,0,0,0,1,0
5,5,147,2,10,1100,0,0,0,1,0,0,0,1,0,0,1
4,3,263,3,4,5700,0,1,0,0,0,0,0,1,0,1,0
4,4,185,3,6,1800,0,0,0,1,0,0,0,1,1,0,0
3,5,256,2,10,3000,0,0,1,0,0,0,0,1,0,0,1
5,5,264,3,3,3200,0,0,0,0,1,0,1,0,1,0,0
5,5,148,3,4,3500,0,0,1,0,0,0,0,1,0,1,0
3,1,251,3,10,4100,0,1,0,0,0,0,0,1,0,0,1
4,2,273,5,10,5600,0,1,0,0,0,0,0,1,0,0,1
5,4,178,7,36,4900,0,0,1,0,0,0,0,1,0,0,1
5,4,154,3,48,2100,0,0,0,0,1,1,0,0,0,0,1
4,4,210,3,10,2000,0,0,0,0,1,0,0,1,0,0,1
6,1,283,5,10,1900,1,0,0,0,0,0,0,1,0,1,0
5,2,203,2,10,1300,0,0,1,0,0,1,0,0,0,0,1
5,4,274,3,1,5000,1,0,0,0,0,0,0,1,0,1,0
5,3,250,3,10,3000,1,0,0,0,0,0,1,0,0,1,0
3,3,147,4,60,4200,0,0,0,0,1,1,0,0,0,1,0
5,4,182,4,20,4400,1,0,0,0,0,1,0,0,1,0,0
5,3,201,6,3,1800,0,0,0,0,1,0,0,1,0,1,0
4,4,144,2,5,5900,0,1,0,0,0,0,0,1,0,1,0
5,1,151,3,1,6000,1,0,0,0,0,0,0,1,0,0,1
4,5,169,2,10,5000,0,0,0,0,1,1,0,0,0,1,0
3,5,258,3,10,1400,0,1,0,0,0,0,0,1,0,1,0
5,4,241,3,10,1700,0,0,0,1,0,0,0,1,0,0,1
5,4,228,3,10,4800,0,1,0,0,0,0,0,1,0,0,1
4,2,186,7,40,4100,0,0,0,0,1,0,0,1,0,0,1
6,3,98,6,9,5900,0,0,0,0,1,0,1,0,0,1,0
5,3,249,4,10,4900,0,0,0,1,0,0,0,1,0,0,1
3,1,138,3,2,4500,0,0,0,1,0,1,0,0,0,0,1
5,2,169,2,10,1700,0,1,0,0,0,0,0,1,0,0,1
6,5,246,5,10,4500,1,0,0,0,0,0,0,1,1,0,0
5,2,145,5,22,4300,0,0,0,0,1,0,0,1,0,0,1
5,1,196,4,4,5700,0,1,0,0,0,0,0,1,0,1,0
4,3,96,4,1,4900,0,1,0,0,0,0,0,1,0,0,1
3,4,143,2,6,2000,0,0,1,0,0,0,0,1,0,0,1
4,3,273,2,10,4700,0,0,0,0,1,0,0,1,1,0,0
3,5,163,2,10,4100,0,0,0,0,1,0,0,1,0,1,0
6,4,254,4,10,4900,0,0,0,0,1,0,0,1,0,1,0
3,1,186,3,11,1100,0,0,1,0,0,0,0,1,0,0,1
3,2,162,4,10,4300,0,0,0,0,1,0,0,1,0,1,0
5,4,211,3,7,4500,0,0,0,0,1,0,0,1,0,0,1
5,5,185,5,10,4800,1,0,0,0,0,0,0,1,0,1,0
3,2,144,3,10,3000,0,0,0,0,1,0,1,0,1,0,0
4,4,155,3,2,4200,0,0,0,0,1,0,0,1,0,1,0
5,1,255,5,3,2000,0,0,1,0,0,0,0,1,0,1,0
3,2,164,4,10,3400,0,0,0,0,1,0,0,1,0,0,1
4,2,222,2,5,1700,0,1,0,0,0,0,0,1,0,0,1
5,5,262,6,10,1400,1,0,0,0,0,0,0,1,0,1,0
5,4,208,2,9,2100,0,0,1,0,0,0,1,0,0,1,0
5,4,133,4,7,2400,0,0,0,1,0,0,0,1,1,0,0
5,4,152,3,10,5500,0,1,0,0,0,1,0,0,0,1,0
4,2,175,3,4,6000,0,0,1,0,0,0,0,1,1,0,0
3,3,247,2,10,3200,0,0,0,1,0,0,0,1,0,0,1
2,5,151,3,34,6000,0,0,0,0,1,0,1,0,0,1,0
4,4,148,2,10,5300,0,0,0,0,1,0,0,1,0,1,0
3,1,151,3,7,1800,0,0,0,0,1,0,0,1,0,1,0
4,5,265,4,9,5500,0,1,0,0,0,0,0,1,0,1,0
5,2,191,3,10,1400,0,0,1,0,0,0,1,0,0,0,1
4,5,231,4,10,4200,0,0,1,0,0,0,0,1,0,0,1
3,4,217,3,10,4700,0,0,0,0,1,0,1,0,0,1,0
5,1,307,4,10,6000,0,0,0,0,1,0,0,1,0,1,0
5,3,243,5,10,4000,0,0,0,0,1,1,0,0,0,0,1
4,2,216,3,2,5600,0,0,0,0,1,0,0,1,0,1,0
5,5,258,4,10,1900,1,0,0,0,0,0,0,1,0,1,0
4,5,141,2,10,4800,0,0,0,0,1,0,0,1,0,1,0
3,1,187,3,7,3900,0,0,0,0,1,0,0,1,0,0,1
6,5,260,4,10,1700,0,1,0,0,0,1,0,0,0,0,1
5,2,234,2,27,3000,0,0,0,0,1,0,1,0,1,0,0
6,2,307,4,9,5800,0,0,0,0,1,0,0,1,0,1,0
5,3,134,3,10,5300,0,0,0,0,1,0,0,1,1,0,0
3,1,214,2,3,4700,0,0,0,0,1,0,0,1,0,1,0
5,2,188,3,10,6000,0,0,0,1,0,0,0,1,0,1,0
5,5,200,3,10,4600,0,0,0,1,0,0,0,1,0,1,0
5,1,241,4,10,4500,0,0,0,0,1,0,0,1,0,0,1
5,3,181,3,10,4200,0,0,0,0,1,0,1,0,1,0,0
3,2,255,4,8,3000,0,0,0,1,0,0,0,1,0,1,0
4,3,181,2,10,4600,0,0,0,0,1,0,0,1,0,1,0
3,3,150,3,10,5600,0,0,1,0,0,0,0,1,0,1,0
4,3,238,2,10,1800,0,1,0,0,0,1,0,0,0,0,1
5,1,225,3,8,4300,0,0,1,0,0,0,0,1,0,1,0
5,1,189,2,10,4800,0,0,0,0,1,0,1,0,0,0,1
5,1,151,2,10,1900,0,1,0,0,0,0,0,1,0,0,1
5,1,251,4,10,3900,0,1,0,0,0,0,0,1,0,0,1
3,1,105,3,58,5700,1,0,0,0,0,0,0,1,0,1,0
4,3,266,4,9,5400,0,0,0,0,1,0,0,1,0,1,0
3,3,261,3,10,4100,0,0,0,0,1,1,0,0,0,1,0
4,4,259,4,10,5800,0,0,0,1,0,0,1,0,0,0,1
6,4,148,4,10,5300,0,0,0,1,0,1,0,0,0,1,0
4,3,180,3,10,4300,0,0,1,0,0,0,0,1,0,1,0
6,4,253,4,10,2100,0,0,0,1,0,1,0,0,0,0,1
4,4,237,3,10,5900,0,0,1,0,0,0,1,0,0,0,1
4,4,192,4,10,1200,0,1,0,0,0,0,0,1,0,1,0
4,2,106,5,10,4300,0,0,0,0,1,0,0,1,0,1,0
4,3,242,2,2,3400,0,0,0,0,1,1,0,0,0,0,1
5,5,171,2,10,4800,0,0,0,0,1,1,0,0,1,0,0
5,2,169,4,10,4100,1,0,0,0,0,0,0,1,0,0,1
6,3,286,4,10,2000,0,1,0,0,0,0,1,0,0,0,1
3,2,238,3,10,2000,0,0,0,0,1,1,0,0,1,0,0
3,4,250,4,1,1200,1,0,0,0,0,0,0,1,0,0,1
4,3,266,4,10,2700,0,0,0,0,1,0,0,1,0,0,1
3,4,260,4,8,3600,0,0,0,0,1,1,0,0,0,1,0
7,3,270,4,10,4700,0,0,0,1,0,0,0,1,0,0,1
3,2,256,4,10,2200,1,0,0,0,0,0,0,1,0,1,0
5,4,168,3,15,2300,0,0,1,0,0,0,0,1,0,1,0
5,4,133,3,10,3600,0,0,0,0,1,0,0,1,0,1,0
3,1,266,4,6,2000,0,0,0,0,1,0,0,1,0,1,0
6,2,130,5,3,1100,1,0,0,0,0,0,0,1,0,1,0
4,4,258,5,7,5600,1,0,0,0,0,0,0,1,0,1,0
4,3,239,2,7,2000,0,0,1,0,0,0,0,1,0,0,1
5,2,196,3,4,4600,0,1,0,0,0,0,0,1,0,1,0
4,3,258,2,10,2900,1,0,0,0,0,1,0,0,0,1,0
4,4,233,3,10,3000,0,0,0,0,1,1,0,0,0,0,1
5,1,138,3,10,2800,0,0,0,0,1,1,0,0,0,1,0
3,3,211,3,10,2000,0,0,0,1,0,0,0,1,0,1,0
5,2,221,6,10,5500,0,0,0,0,1,0,0,1,0,0,1
6,2,152,2,10,5200,0,0,1,0,0,0,1,0,0,1,0
5,4,218,3,22,5000,0,0,0,0,1,0,0,1,0,1,0
3,3,172,3,10,3000,0,0,0,0,1,0,0,1,0,1,0
3,1,133,3,5,4900,1,0,0,0,0,0,0,1,0,0,1
5,5,239,3,10,2200,0,0,0,1,0,0,1,0,1,0,0
4,4,231,3,9,3900,0,0,0,0,1,0,0,1,0,1,0
4,2,255,3,3,1700,1,0,0,0,0,1,0,0,0,0,1
2,1,208,2,10,1800,0,1,0,0,0,1,0,0,0,1,0
4,5,143,8,44,2100,1,0,0,0,0,0,0,1,0,1,0
3,2,200,4,10,4500,0,0,0,0,1,1,0,0,0,0,1
3,4,165,2,10,1600,0,0,1,0,0,0,1,0,0,1,0
3,4,231,3,10,5400,0,0,0,0,1,0,1,0,0,0,1
5,1,164,10,6,4500,1,0,0,0,0,0,0,1,0,0,1
5,4,290,4,10,5200,0,0,1,0,0,0,0,1,0,1,0
5,2,220,3,10,5100,0,0,0,1,0,0,0,1,0,1,0
4,5,164,3,10,5300,0,0,0,0,1,1,0,0,1,0,0
3,4,284,10,10,6000,0,0,0,0,1,0,0,1,0,1,0
4,3,255,5,18,3500,1,0,0,0,0,0,0,1,0,1,0
4,4,233,5,10,5100,0,0,0,1,0,0,0,1,0,1,0
3,3,246,4,3,5500,0,0,0,0,1,0,1,0,0,1,0
6,5,260,4,10,5900,1,0,0,0,0,0,0,1,1,0,0
4,2,128,5,28,1400,0,0,0,0,1,0,0,1,0,1,0
4,5,192,2,10,1400,0,0,0,1,0,0,0,1,1,0,0
4,5,219,3,6,1300,0,0,0,0,1,0,0,1,0,0,1
6,4,224,4,6,3600,0,0,1,0,0,0,0,1,0,1,0
3,3,129,4,10,5700,0,0,0,0,1,0,1,0,1,0,0
2,5,259,3,3,5600,0,1,0,0,0,1,0,0,0,1,0
4,1,261,3,10,5100,0,0,0,1,0,0,1,0,0,1,0
5,2,180,2,8,2000,0,0,0,1,0,0,0,1,1,0,0
6,4,290,4,10,1200,1,0,0,0,0,0,0,1,0,1,0
5,2,247,3,32,5700,0,0,0,0,1,0,1,0,0,1,0
3,1,242,6,10,2400,0,1,0,0,0,0,1,0,0,1,0
4,2,244,3,1,5200,0,0,0,0,1,0,0,1,1,0,0
5,4,285,6,63,2000,0,0,0,1,0,1,0,0,1,0,0
4,4,149,4,2,3100,0,1,0,0,0,0,0,1,0,0,1
5,1,187,4,14,4600,0,0,1,0,0,0,0,1,1,0,0
4,3,243,3,10,5000,0,1,0,0,0,0,1,0,0,0,1
6,5,225,3,10,4400,0,1,0,0,0,1,0,0,0,1,0
4,5,270,3,20,3900,1,0,0,0,0,0,0,1,0,0,1
3,4,144,2,33,4400,0,0,0,0,1,0,0,1,0,1,0
4,4,179,3,10,4700,0,0,0,0,1,0,0,1,0,0,1
4,4,181,4,10,1100,0,0,0,0,1,0,1,0,0,1,0
6,4,247,4,2,4300,0,0,0,0,1,0,1,0,0,1,0
5,1,224,3,10,1600,0,0,0,1,0,0,0,1,0,1,0
4,3,178,3,6,5800,1,0,0,0,0,0,0,1,0,0,1
4,4,199,3,10,5800,0,0,0,0,1,0,0,1,0,0,1
5,2,239,5,10,1800,0,0,0,0,1,0,0,1,0,0,1
4,2,247,5,10,4800,0,0,0,0,1,0,0,1,0,1,0
3,3,124,3,10,4900,0,0,0,1,0,0,1,0,0,0,1
4,3,253,3,18,5300,0,0,0,0,1,1,0,0,1,0,0
3,4,254,2,56,5000,0,0,0,0,1,0,0,1,1,0,0
5,5,237,3,10,2400,0,0,1,0,0,0,0,1,0,1,0
4,2,134,2,43,5800,0,0,0,0,1,0,1,0,0,1,0
5,2,218,3,10,5200,0,1,0,0,0,1,0,0,0,1,0
5,4,242,5,10,3000,0,0,0,0,1,0,0,1,0,1,0
3,5,236,4,54,4400,0,0,0,1,0,0,0,1,0,1,0
4,5,165,3,10,1500,0,0,1,0,0,1,0,0,1,0,0
4,4,179,3,10,4800,0,0,0,0,1,0,0,1,0,0,1
3,2,227,2,10,5000,0,1,0,0,0,0,0,1,0,1,0
4,1,248,3,6,1400,0,0,0,1,0,0,1,0,0,0,1
5,2,230,3,7,3400,0,0,0,0,1,1,0,0,0,1,0
3,3,257,3,64,4300,0,0,1,0,0,1,0,0,0,1,0
5,1,171,5,10,1700,0,0,0,0,1,0,0,1,0,0,1
5,3,196,2,10,4400,1,0,0,0,0,0,0,1,0,1,0
3,2,201,3,6,4500,0,0,0,1,0,0,0,1,1,0,0
5,2,269,6,10,1200,1,0,0,0,0,1,0,0,0,0,1
5,4,239,5,6,1700,1,0,0,0,0,0,0,1,0,1,0
7,5,308,4,1,5500,0,0,0,1,0,0,0,1,0,0,1
6,3,260,4,9,4100,0,0,1,0,0,0,0,1,0,0,1
4,4,135,2,10,5200,0,0,0,0,1,0,0,1,0,1,0
5,3,193,3,10,1700,1,0,0,0,0,0,0,1,0,0,1
5,4,229,3,10,2000,0,0,0,0,1,0,0,1,0,1,0
4,3,230,3,1,4300,0,0,0,0,1,0,1,0,1,0,0
4,4,161,2,10,2400,0,0,0,0,1,0,0,1,0,0,1
4,5,160,5,10,4200,0,0,1,0,0,0,0,1,0,0,1
4,1,144,4,63,1200,0,0,0,0,1,0,0,1,0,1,0
6,5,292,4,10,3600,0,1,0,0,0,0,0,1,0,1,0
4,1,225,4,29,1400,0,0,0,0,1,0,0,1,0,1,0
5,1,270,5,6,4500,1,0,0,0,0,0,0,1,1,0,0
5,4,252,3,10,5400,0,1,0,0,0,0,1,0,0,0,1
3,3,193,2,10,4800,0,0,0,0,1,0,1,0,0,1,0
3,5,168,2,10,3100,0,0,0,1,0,0,0,1,1,0,0
7,5,275,4,3,5500,0,0,0,0,1,1,0,0,0,1,0
3,1,148,4,9,4200,1,0,0,0,0,0,0,1,0,1,0
4,3,150,4,1,5800,0,1,0,0,0,0,1,0,0,0,1
5,5,180,2,5,1600,0,0,0,0,1,0,0,1,1,0,0
5,4,266,3,10,4300,1,0,0,0,0,0,0,1,0,1,0
5,5,195,3,10,2500,0,1,0,0,0,1,0,0,0,0,1
5,4,244,4,10,2800,0,0,0,1,0,0,0,1,0,1,0
4,2,186,2,2,5000,0,0,0,0,1,0,0,1,0,1,0
3,4,265,8,35,1200,0,0,0,1,0,0,0,1,0,1,0
4,1,265,2,18,1200,0,0,0,1,0,0,1,0,0,0,1
5,4,165,3,4,5400,1,0,0,0,0,0,0,1,0,1,0
3,3,157,3,10,2000,0,0,0,1,0,0,0,1,0,1,0
5,5,271,5,4,5400,0,0,0,1,0,0,0,1,0,1,0
3,2,263,3,3,1900,0,0,0,1,0,1,0,0,0,1,0
4,4,203,2,10,5000,0,0,0,0,1,0,0,1,0,1,0
5,5,246,5,10,1200,1,0,0,0,0,0,0,1,0,1,0
5,3,219,5,7,3000,0,0,0,0,1,0,0,1,0,1,0
5,5,270,3,10,1400,0,0,1,0,0,0,0,1,0,0,1
4,1,140,3,10,3400,1,0,0,0,0,0,0,1,0,1,0
4,2,237,3,10,4300,0,0,0,1,0,0,1,0,0,1,0
5,4,258,3,10,2800,1,0,0,0,0,0,1,0,1,0,0
3,1,151,2,7,5800,1,0,0,0,0,0,0,1,0,1,0
5,5,269,5,6,5900,0,0,0,0,1,1,0,0,0,1,0
6,3,273,5,10,3700,1,0,0,0,0,1,0,0,0,1,0
5,1,138,10,10,1100,0,0,1,0,0,0,0,1,0,1,0
5,2,248,4,2,5100,0,0,0,0,1,0,0,1,0,1,0
5,4,257,2,10,3700,0,0,0,1,0,0,0,1,0,0,1
3,2,157,3,1,3600,0,0,0,0,1,0,0,1,1,0,0
5,1,167,3,9,3900,0,0,0,0,1,0,0,1,0,1,0
2,3,247,2,10,1600,0,1,0,0,0,0,0,1,0,0,1
7,3,296,4,10,4200,1,0,0,0,0,1,0,0,0,0,1
5,2,301,4,10,1600,1,0,0,0,0,0,0,1,0,1,0
5,1,228,2,10,1900,0,0,1,0,0,0,1,0,0,0,1
4,3,210,5,10,4900,0,0,0,1,0,0,0,1,0,0,1
5,5,168,3,8,3500,0,0,1,0,0,0,0,1,0,1,0
5,5,283,5,50,2300,0,0,0,0,1,0,0,1,0,1,0
4,4,179,2,18,5800,0,0,0,0,1,0,0,1,0,1,0
4,4,271,2,6,4200,0,0,0,0,1,0,0,1,0,0,1
5,3,190,3,45,1500,0,1,0,0,0,0,0,1,1,0,0
4,1,152,3,10,4000,0,0,0,1,0,0,1,0,0,1,0
5,1,161,3,47,1100,0,0,0,0,1,0,0,1,0,1,0
3,4,207,2,6,1600,0,0,0,0,1,0,0,1,0,1,0
4,2,259,5,10,4200,0,1,0,0,0,0,0,1,0,0,1
4,4,265,3,10,3000,0,0,0,0,1,0,1,0,0,1,0
5,3,193,4,3,5400,0,1,0,0,0,0,0,1,0,0,1
5,5,245,5,10,3000,0,1,0,0,0,0,0,1,0,1,0
5,3,207,7,19,2700,0,1,0,0,0,0,0,1,0,0,1
5,4,158,3,10,5300,0,0,1,0,0,0,1,0,0,1,0
4,1,166,2,10,5500,0,0,0,0,1,0,1,0,0,1,0
4,2,256,4,4,5200,0,1,0,0,0,0,0,1,0,0,1
4,3,172,4,10,1200,0,0,0,0,1,0,0,1,0,1,0
3,5,132,3,7,5300,0,0,0,1,0,0,0,1,0,1,0
5,4,154,5,6,1300,0,0,1,0,0,0,0,1,0,1,0
3,4,176,3,10,1300,0,0,0,0,1,0,0,1,1,0,0
5,2,244,2,4,1800,0,0,1,0,0,0,0,1,0,0,1
4,4,223,3,5,3000,0,0,0,0,1,0,1,0,1,0,0
4,5,226,5,8,1400,0,0,0,1,0,0,0,1,0,0,1
4,1,151,2,10,1700,0,0,0,0,1,0,0,1,0,0,1
4,5,167,2,10,5100,1,0,0,0,0,0,0,1,0,1,0
5,5,135,2,1,1700,0,0,0,0,1,0,0,1,0,1,0
6,4,284,4,10,3000,1,0,0,0,0,1,0,0,0,1,0
5,3,141,3,10,6000,0,0,0,0,1,0,0,1,0,0,1
4,1,244,4,10,5000,0,0,0,1,0,0,0,1,0,1,0
4,2,247,5,10,4000,0,0,0,0,1,0,0,1,0,0,1
5,2,263,6,2,4500,1,0,0,0,0,1,0,0,0,1,0
2,4,189,3,3,5100,0,0,1,0,0,0,0,1,0,1,0
3,2,223,4,3,1100,1,0,0,0,0,0,1,0,0,0,1
4,3,138,4,9,5100,0,0,0,0,1,0,0,1,0,0,1
3,1,194,4,4,1500,0,0,1,0,0,0,0,1,0,0,1
5,3,230,5,10,4400,0,1,0,0,0,1,0,0,0,0,1
3,2,271,2,6,4600,0,1,0,0,0,0,0,1,0,0,1
5,4,191,4,7,1600,0,1,0,0,0,0,0,1,1,0,0
4,3,266,5,10,1200,1,0,0,0,0,0,0,1,1,0,0
3,2,185,2,49,4200,1,0,0,0,0,0,0,1,1,0,0
2,3,264,4,10,1800,1,0,0,0,0,0,1,0,0,1,0
3,3,121,2,10,2600,0,1,0,0,0,0,0,1,0,1,0
3,1,255,7,10,2200,0,0,1,0,0,0,0,1,0,1,0
5,3,243,2,9,5900,0,0,1,0,0,0,0,1,0,1,0
4,5,195,3,55,1300,0,0,1,0,0,0,0,1,0,1,0
4,3,185,5,10,1100,0,0,1,0,0,0,0,1,0,1,0
2,3,157,3,45,5500,0,0,1,0,0,0,0,1,0,1,0
4,5,170,2,10,5500,0,0,0,0,1,0,0,1,0,1,0
3,4,222,3,10,3000,0,0,1,0,0,1,0,0,0,0,1
3,3,162,2,42,5100,0,0,0,0,1,0,0,1,0,1,0
3,1,263,3,10,3000,0,0,1,0,0,0,0,1,0,0,1
6,4,194,3,10,4100,0,0,0,0,1,0,0,1,0,1,0
5,4,242,4,4,3000,0,0,1,0,0,1,0,0,0,1,0
5,1,228,5,10,4300,0,0,0,0,1,0,1,0,0,1,0
4,4,238,3,13,4600,0,1,0,0,0,0,0,1,0,1,0
5,4,258,5,9,2000,1,0,0,0,0,0,0,1,0,1,0
5,3,269,3,8,1900,1,0,0,0,0,1,0,0,0,1,0
3,1,194,2,8,4200,0,0,0,0,1,1,0,0,0,1,0
6,4,279,4,10,5400,1,0,0,0,0,1,0,0,0,1,0
6,1,231,4,23,4400,0,0,0,1,0,0,1,0,0,0,1
3,5,185,2,36,5500,0,0,1,0,0,0,0,1,0,1,0
3,2,224,3,10,4900,0,0,0,0,1,0,1,0,0,0,1
5,3,225,4,60,4600,0,1,0,0,0,1,0,0,0,1,0
6,2,294,4,10,5400,1,0,0,0,0,0,0,1,0,0,1
3,4,212,3,10,1300,1,0,0,0,0,0,0,1,0,0,1
5,2,236,3,3,4800,0,0,0,1,0,0,0,1,0,0,1
3,3,237,2,8,1200,0,0,0,0,1,0,0,1,0,0,1
5,1,144,4,8,1300,0,0,0,0,1,1,0,0,0,0,1
4,1,141,2,10,4500,1,0,0,0,0,0,1,0,0,1,0
5,5,105,4,10,4800,1,0,0,0,0,0,0,1,0,1,0
3,2,195,2,10,1800,0,0,1,0,0,0,0,1,1,0,0
3,3,264,2,6,4200,0,0,1,0,0,0,1,0,0,1,0
4,2,202,3,8,5100,0,0,0,1,0,0,0,1,0,1,0
5,1,170,4,4,1100,0,0,0,0,1,0,0,1,0,0,1
5,4,217,5,10,1400,0,0,1,0,0,0,0,1,0,1,0
5,3,191,2,7,5600,0,1,0,0,0,0,0,1,0,0,1
4,3,266,3,2,1700,0,1,0,0,0,0,0,1,1,0,0
3,1,143,2,63,3400,0,0,0,0,1,0,0,1,0,1,0
5,3,201,2,10,2300,1,0,0,0,0,0,0,1,0,1,0
4,2,131,5,10,3400,0,0,0,0,1,0,0,1,0,0,1
4,3,138,3,2,5200,0,1,0,0,0,0,0,1,0,1,0
5,2,170,3,10,5200,0,0,0,0,1,0,0,1,1,0,0
4,1,275,10,23,4800,0,1,0,0,0,0,0,1,0,0,1
4,3,182,3,3,3000,0,0,0,0,1,0,0,1,1,0,0
2,5,286,6,10,4900,0,1,0,0,0,0,0,1,0,0,1
5,1,216,10,2,5400,0,0,0,0,1,0,0,1,0,0,1
3,4,262,2,15,4100,1,0,0,0,0,0,0,1,0,1,0
5,1,236,5,8,4200,0,1,0,0,0,1,0,0,0,1,0
3,2,134,3,10,5400,0,0,1,0,0,0,0,1,0,0,1
4,2,172,3,10,5100,0,0,0,0,1,0,0,1,0,0,1
5,2,230,6,10,5900,0,0,0,1,0,0,0,1,0,1,0
