Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
5,4,229,3,0,0,0,0,0,1,0,0,1,0,1,0
4,3,230,3,1,0,0,0,0,1,0,1,0,1,0,0
4,4,161,2,0,0,0,0,0,1,0,0,1,0,0,1
4,5,160,5,0,0,0,1,0,0,0,0,1,0,0,1
4,1,144,4,63,0,0,0,0,1,0,0,1,0,1,0
6,5,292,4,0,0,1,0,0,0,0,0,1,0,1,0
0,1,225,4,29,0,0,0,0,1,0,0,1,0,1,0
5,1,270,5,6,1,0,0,0,0,0,0,1,1,0,0
5,4,252,3,0,0,1,0,0,0,0,1,0,0,0,1
3,3,193,2,0,0,0,0,0,1,0,1,0,0,1,0
3,5,168,2,0,0,0,0,1,0,0,0,1,1,0,0
7,5,275,4,3,0,0,0,0,1,1,0,0,0,1,0
3,1,148,4,9,1,0,0,0,0,0,0,1,0,1,0
0,3,150,4,1,0,1,0,0,0,0,1,0,0,0,1
0,5,180,2,5,0,0,0,0,1,0,0,1,1,0,0
0,4,266,3,10,1,0,0,0,0,0,0,1,0,1,0
0,5,195,3,0,0,1,0,0,0,1,0,0,0,0,1
5,4,244,0,0,0,0,0,1,0,0,0,1,0,1,0
4,2,186,2,2,0,0,0,0,1,0,0,1,0,1,0
3,4,265,8,35,0,0,0,1,0,0,0,1,0,1,0
4,1,265,2,18,0,0,0,1,0,0,1,0,0,0,1
0,4,165,3,4,1,0,0,0,0,0,0,1,0,1,0
3,3,157,3,0,0,0,0,1,0,0,0,1,0,1,0
5,5,271,5,4,0,0,0,1,0,0,0,1,0,1,0
3,2,263,3,3,0,0,0,1,0,1,0,0,0,1,0
4,4,203,2,10,0,0,0,0,1,0,0,1,0,1,0
5,5,246,5,0,1,0,0,0,0,0,0,1,0,1,0
5,3,219,5,7,0,0,0,0,1,0,0,1,0,1,0
0,5,270,3,0,0,0,1,0,0,0,0,1,0,0,1
4,1,140,3,0,1,0,0,0,0,0,0,1,0,1,0
4,2,237,3,0,0,0,0,1,0,0,1,0,0,1,0
0,4,258,3,10,1,0,0,0,0,0,1,0,1,0,0
3,1,151,2,7,1,0,0,0,0,0,0,1,0,1,0
0,5,269,5,6,0,0,0,0,1,1,0,0,0,1,0
6,3,273,5,0,1,0,0,0,0,1,0,0,0,1,0
0,1,138,10,0,0,0,1,0,0,0,0,1,0,1,0
0,2,248,0,2,0,0,0,0,1,0,0,1,0,1,0
5,4,257,2,0,0,0,0,1,0,0,0,1,0,0,1
3,2,157,3,1,0,0,0,0,1,0,0,1,1,0,0
5,1,167,3,9,0,0,0,0,1,0,0,1,0,1,0
2,3,247,2,0,0,1,0,0,0,0,0,1,0,0,1
7,3,296,4,0,1,0,0,0,0,1,0,0,0,0,1
0,2,301,4,0,1,0,0,0,0,0,0,1,0,1,0
0,1,228,2,0,0,0,1,0,0,0,1,0,0,0,1
0,3,210,5,0,0,0,0,1,0,0,0,1,0,0,1
0,5,168,3,8,0,0,1,0,0,0,0,1,0,1,0
0,5,283,5,50,0,0,0,0,1,0,0,1,0,1,0
0,4,179,2,18,0,0,0,0,1,0,0,1,0,1,0
0,4,271,2,6,0,0,0,0,1,0,0,1,0,0,1
5,3,190,3,45,0,1,0,0,0,0,0,1,1,0,0
4,1,152,3,0,0,0,0,1,0,0,1,0,0,1,0
5,1,161,3,47,0,0,0,0,1,0,0,1,0,1,0
3,4,207,2,6,0,0,0,0,1,0,0,1,0,1,0
4,2,259,5,0,0,1,0,0,0,0,0,1,0,0,1
4,4,265,3,0,0,0,0,0,1,0,1,0,0,1,0
5,3,193,0,3,0,1,0,0,0,0,0,1,0,0,1
5,5,245,5,0,0,1,0,0,0,0,0,1,0,1,0
0,3,207,7,19,0,1,0,0,0,0,0,1,0,0,1
5,4,158,3,0,0,0,1,0,0,0,1,0,0,1,0
0,1,166,2,10,0,0,0,0,1,0,1,0,0,1,0
4,2,256,4,4,0,1,0,0,0,0,0,1,0,0,1
0,3,172,4,0,0,0,0,0,1,0,0,1,0,1,0
3,5,132,3,7,0,0,0,1,0,0,0,1,0,1,0
5,4,154,5,6,0,0,1,0,0,0,0,1,0,1,0
3,4,176,3,0,0,0,0,0,1,0,0,1,1,0,0
5,2,244,2,4,0,0,1,0,0,0,0,1,0,0,1
4,4,223,3,5,0,0,0,0,1,0,1,0,1,0,0
4,5,226,5,8,0,0,0,1,0,0,0,1,0,0,1
4,1,151,2,0,0,0,0,0,1,0,0,1,0,0,1
4,5,167,2,10,1,0,0,0,0,0,0,1,0,1,0
5,5,135,2,1,0,0,0,0,1,0,0,1,0,1,0
6,4,284,4,0,1,0,0,0,0,1,0,0,0,1,0
0,3,141,3,0,0,0,0,0,1,0,0,1,0,0,1
0,1,244,4,0,0,0,0,1,0,0,0,1,0,1,0
4,2,247,5,0,0,0,0,0,1,0,0,1,0,0,1
5,2,263,6,2,1,0,0,0,0,1,0,0,0,1,0
2,4,189,3,3,0,0,1,0,0,0,0,1,0,1,0
3,2,223,4,3,1,0,0,0,0,0,1,0,0,0,1
4,3,138,0,9,0,0,0,0,1,0,0,1,0,0,1
3,1,194,0,4,0,0,1,0,0,0,0,1,0,0,1
5,3,230,5,0,0,1,0,0,0,1,0,0,0,0,1
3,2,271,2,6,0,1,0,0,0,0,0,1,0,0,1
5,4,191,0,7,0,1,0,0,0,0,0,1,1,0,0
4,3,266,5,0,1,0,0,0,0,0,0,1,1,0,0
3,2,185,2,49,1,0,0,0,0,0,0,1,1,0,0
2,3,264,4,0,1,0,0,0,0,0,1,0,0,1,0
3,3,121,2,0,0,1,0,0,0,0,0,1,0,1,0
3,1,255,7,0,0,0,1,0,0,0,0,1,0,1,0
5,3,243,2,9,0,0,1,0,0,0,0,1,0,1,0
0,5,195,3,55,0,0,1,0,0,0,0,1,0,1,0
4,3,185,5,0,0,0,1,0,0,0,0,1,0,1,0
2,3,157,0,45,0,0,1,0,0,0,0,1,0,1,0
4,5,170,2,0,0,0,0,0,1,0,0,1,0,1,0
3,4,222,3,0,0,0,1,0,0,1,0,0,0,0,1
3,3,162,2,42,0,0,0,0,1,0,0,1,0,1,0
3,1,263,3,0,0,0,1,0,0,0,0,1,0,0,1
6,4,194,3,10,0,0,0,0,1,0,0,1,0,1,0
5,4,242,0,4,0,0,1,0,0,1,0,0,0,1,0
5,1,228,5,0,0,0,0,0,1,0,1,0,0,1,0
4,4,238,3,13,0,1,0,0,0,0,0,1,0,1,0
0,4,258,5,9,1,0,0,0,0,0,0,1,0,1,0
0,3,269,3,8,1,0,0,0,0,1,0,0,0,1,0
3,1,194,2,8,0,0,0,0,1,1,0,0,0,1,0
6,4,279,4,10,1,0,0,0,0,1,0,0,0,1,0
6,1,231,4,23,0,0,0,1,0,0,1,0,0,0,1
3,5,185,2,36,0,0,1,0,0,0,0,1,0,1,0
3,2,224,3,0,0,0,0,0,1,0,1,0,0,0,1
0,3,225,4,60,0,1,0,0,0,1,0,0,0,1,0
6,2,294,4,10,1,0,0,0,0,0,0,1,0,0,1
3,4,212,0,10,1,0,0,0,0,0,0,1,0,0,1
0,2,236,3,3,0,0,0,1,0,0,0,1,0,0,1
3,3,237,2,8,0,0,0,0,1,0,0,1,0,0,1
0,1,144,0,8,0,0,0,0,1,1,0,0,0,0,1
4,1,141,2,10,1,0,0,0,0,0,1,0,0,1,0
5,5,105,4,0,1,0,0,0,0,0,0,1,0,1,0
3,2,195,2,0,0,0,1,0,0,0,0,1,1,0,0
3,3,264,2,6,0,0,1,0,0,0,1,0,0,1,0
4,2,202,3,8,0,0,0,1,0,0,0,1,0,1,0
5,1,170,4,4,0,0,0,0,1,0,0,1,0,0,1
5,4,217,5,0,0,0,1,0,0,0,0,1,0,1,0
5,3,191,2,7,0,1,0,0,0,0,0,1,0,0,1
4,3,266,3,2,0,1,0,0,0,0,0,1,1,0,0
3,1,143,2,63,0,0,0,0,1,0,0,1,0,1,0
0,3,201,2,10,1,0,0,0,0,0,0,1,0,1,0
0,2,131,5,0,0,0,0,0,1,0,0,1,0,0,1
4,3,138,3,2,0,1,0,0,0,0,0,1,0,1,0
0,2,170,3,0,0,0,0,0,1,0,0,1,1,0,0
4,1,275,10,23,0,1,0,0,0,0,0,1,0,0,1
4,3,182,3,3,0,0,0,0,1,0,0,1,1,0,0
2,5,286,6,0,0,1,0,0,0,0,0,1,0,0,1
5,1,216,10,2,0,0,0,0,1,0,0,1,0,0,1
3,4,262,2,15,1,0,0,0,0,0,0,1,0,1,0
5,1,236,5,8,0,1,0,0,0,1,0,0,0,1,0
3,2,134,3,0,0,0,1,0,0,0,0,1,0,0,1
4,2,172,3,0,0,0,0,0,1,0,0,1,0,0,1
5,2,230,6,0,0,0,0,1,0,0,0,1,0,1,0
2,2,162,3,0,0,0,0,0,1,0,0,1,1,0,0
2,4,233,4,0,0,0,0,0,1,0,0,1,0,0,1
4,5,175,2,0,1,0,0,0,0,1,0,0,0,0,1
0,2,161,3,22,0,0,1,0,0,0,0,1,0,1,0
4,2,232,0,5,0,0,0,0,1,0,0,1,0,1,0
0,3,310,4,0,0,0,1,0,0,0,0,1,0,1,0
0,2,308,4,0,0,0,0,0,1,0,0,1,0,1,0
3,4,199,3,0,0,0,1,0,0,0,0,1,0,0,1
4,4,260,5,0,0,0,0,0,1,0,0,1,0,1,0
4,2,210,3,1,1,0,0,0,0,0,0,1,0,0,1
4,3,238,2,1,0,0,0,0,1,0,1,0,0,1,0
5,1,142,6,0,0,0,0,0,1,0,0,1,0,0,1
5,4,279,2,0,0,0,0,0,1,0,1,0,0,0,1
0,4,202,2,6,0,0,0,1,0,0,0,1,0,0,1
0,1,280,3,0,0,1,0,0,0,0,0,1,0,0,1
5,2,254,3,0,0,1,0,0,0,0,0,1,0,1,0
3,1,108,6,0,0,0,1,0,0,0,0,1,0,0,1
3,5,156,4,5,0,0,0,1,0,0,0,1,0,1,0
4,4,170,2,0,0,1,0,0,0,0,0,1,0,1,0
4,2,136,0,19,1,0,0,0,0,1,0,0,0,0,1
3,4,168,2,7,0,0,0,0,1,0,0,1,0,0,1
3,4,191,3,0,0,0,0,0,1,0,0,1,0,0,1
5,5,271,4,0,0,0,0,0,1,0,0,1,0,1,0
4,2,220,5,0,0,0,1,0,0,0,0,1,0,1,0
4,2,250,5,0,0,1,0,0,0,1,0,0,0,0,1
0,2,252,6,2,0,1,0,0,0,1,0,0,0,0,1
0,4,251,6,0,0,0,0,0,1,0,0,1,0,0,1
5,3,255,0,0,0,0,0,0,1,0,0,1,0,1,0
0,1,177,0,6,0,0,0,1,0,0,1,0,0,0,1
3,3,215,2,2,0,1,0,0,0,1,0,0,0,1,0
4,4,128,6,3,1,0,0,0,0,0,1,0,0,0,1
3,1,158,5,9,0,0,0,0,1,1,0,0,0,1,0
4,3,272,2,5,1,0,0,0,0,0,1,0,0,0,1
3,5,150,3,6,0,0,1,0,0,0,0,1,1,0,0
0,4,155,5,0,1,0,0,0,0,0,0,1,0,1,0
3,1,266,7,0,0,0,1,0,0,0,1,0,0,1,0
5,1,252,3,0,0,0,0,0,1,0,0,1,1,0,0
0,2,169,5,2,0,0,0,1,0,0,0,1,0,0,1
6,1,242,5,5,0,1,0,0,0,0,0,1,0,1,0
3,4,232,2,0,0,0,0,0,1,0,0,1,0,1,0
2,2,149,3,4,0,0,0,1,0,0,0,1,0,1,0
5,3,243,0,0,0,0,0,0,1,0,0,1,0,1,0
0,5,231,3,6,0,0,0,0,1,0,0,1,0,1,0
4,2,162,0,0,0,0,0,0,1,0,0,1,0,0,1
0,1,271,3,0,0,1,0,0,0,1,0,0,0,1,0
3,5,253,2,0,1,0,0,0,0,0,0,1,0,1,0
3,3,150,2,3,0,1,0,0,0,0,0,1,0,0,1
5,5,232,6,2,0,0,0,1,0,0,0,1,0,1,0
0,5,208,0,8,0,1,0,0,0,0,0,1,0,0,1
5,2,227,3,0,0,1,0,0,0,0,0,1,0,0,1
3,2,245,4,0,1,0,0,0,0,0,0,1,0,0,1
4,5,182,3,0,1,0,0,0,0,0,0,1,0,0,1
5,1,263,2,4,1,0,0,0,0,0,0,1,0,0,1
5,4,229,2,0,0,1,0,0,0,0,0,1,0,0,1
0,4,226,0,0,0,0,0,0,1,0,0,1,1,0,0
3,1,271,2,7,1,0,0,0,0,0,1,0,0,0,1
5,5,258,4,5,0,1,0,0,0,0,0,1,1,0,0
5,4,269,3,3,0,0,0,0,1,0,1,0,0,1,0
0,4,166,2,0,1,0,0,0,0,0,0,1,0,0,1
3,2,244,3,0,1,0,0,0,0,0,0,1,0,0,1
4,4,157,2,0,0,0,1,0,0,0,1,0,0,1,0
0,1,150,0,0,1,0,0,0,0,0,0,1,0,1,0
5,2,236,0,6,0,0,0,1,0,0,0,1,0,1,0
3,5,150,3,0,0,0,0,0,1,1,0,0,0,0,1
0,3,298,0,9,0,0,1,0,0,1,0,0,0,1,0
0,4,194,0,0,0,0,1,0,0,1,0,0,0,0,1
6,1,263,4,6,0,0,0,0,1,0,0,1,0,1,0
0,5,208,0,0,0,0,0,0,1,1,0,0,0,1,0
4,3,154,0,52,0,1,0,0,0,0,0,1,0,0,1
3,2,286,6,0,0,1,0,0,0,0,0,1,1,0,0
5,5,246,5,6,1,0,0,0,0,0,0,1,0,0,1
4,1,245,3,0,0,0,0,1,0,0,0,1,0,1,0
3,3,162,2,65,0,1,0,0,0,0,0,1,0,1,0
3,3,183,2,0,0,0,0,1,0,0,1,0,0,1,0
5,4,266,3,2,0,0,0,1,0,0,0,1,0,1,0
3,1,144,2,8,1,0,0,0,0,0,1,0,0,0,1
2,3,158,3,0,0,0,0,0,1,0,1,0,0,1,0
0,2,98,5,10,0,0,0,0,1,0,0,1,0,0,1
0,1,279,5,0,0,0,0,0,1,0,0,1,0,0,1
4,5,228,2,0,0,0,0,0,1,0,0,1,0,1,0
5,3,170,3,12,0,0,0,1,0,0,1,0,0,1,0
5,1,199,2,0,0,0,0,0,1,1,0,0,0,0,1
5,2,262,6,0,0,0,0,0,1,0,0,1,0,0,1
5,5,266,3,53,0,1,0,0,0,0,0,1,0,0,1
4,1,173,3,5,0,1,0,0,0,0,1,0,0,1,0
5,4,164,3,0,0,1,0,0,0,1,0,0,0,1,0
0,3,261,8,0,0,0,0,0,1,0,0,1,0,1,0
5,3,245,5,3,1,0,0,0,0,0,1,0,0,1,0
0,5,198,2,9,0,1,0,0,0,0,0,1,0,0,1
0,5,273,3,18,0,0,0,0,1,1,0,0,0,0,1
2,4,159,2,0,0,0,0,0,1,0,1,0,0,1,0
4,4,245,2,6,1,0,0,0,0,0,0,1,0,1,0
3,3,189,4,51,0,0,1,0,0,0,0,1,0,0,1
3,4,201,3,7,0,0,0,0,1,1,0,0,1,0,0
2,4,173,2,0,0,0,0,1,0,1,0,0,0,1,0
2,1,235,0,6,0,0,0,0,1,0,1,0,0,0,1
6,3,297,4,2,0,0,1,0,0,1,0,0,0,0,1
4,1,273,3,5,0,0,1,0,0,0,1,0,0,0,1
2,2,157,3,1,1,0,0,0,0,0,0,1,0,1,0
3,3,176,8,0,0,0,0,0,1,0,0,1,0,1,0
4,2,160,0,5,1,0,0,0,0,0,0,1,1,0,0
2,1,277,6,10,0,0,0,1,0,0,0,1,0,1,0
4,2,142,3,3,0,0,0,1,0,0,1,0,0,0,1
4,2,151,3,10,0,0,1,0,0,1,0,0,0,0,1
3,2,183,0,3,0,1,0,0,0,0,0,1,0,1,0
4,4,211,4,8,0,0,0,1,0,0,1,0,0,0,1
5,4,161,5,1,0,0,0,1,0,0,1,0,0,0,1
4,3,174,3,3,0,0,0,0,1,0,0,1,0,1,0
5,5,222,3,0,0,0,1,0,0,0,0,1,0,1,0
0,4,193,3,3,1,0,0,0,0,0,0,1,0,0,1
0,1,153,0,1,0,0,0,0,1,0,1,0,0,0,1
4,3,250,0,0,0,0,0,0,1,0,1,0,1,0,0
4,5,245,3,0,0,0,0,0,1,0,0,1,0,0,1
5,5,223,5,5,0,0,0,1,0,0,0,1,0,0,1
3,5,220,3,0,0,1,0,0,0,0,0,1,0,1,0
7,1,247,4,6,0,0,0,0,1,1,0,0,0,0,1
4,5,274,3,5,0,0,0,0,1,0,0,1,0,0,1
3,3,238,2,0,0,1,0,0,0,0,0,1,0,0,1
2,3,126,0,3,1,0,0,0,0,0,1,0,1,0,0
0,1,257,2,0,0,0,0,0,1,0,0,1,0,1,0
5,1,226,2,0,1,0,0,0,0,1,0,0,0,0,1
3,4,247,3,0,1,0,0,0,0,0,1,0,0,1,0
0,4,281,4,0,0,0,0,0,1,0,1,0,0,0,1
4,5,172,2,7,0,0,0,1,0,0,0,1,0,0,1
4,4,158,0,0,0,0,1,0,0,0,0,1,0,0,1
5,5,251,5,10,0,0,1,0,0,0,1,0,0,0,1
6,1,170,3,0,0,1,0,0,0,0,0,1,0,1,0
0,5,209,8,0,0,0,0,0,1,0,0,1,0,0,1
0,4,150,2,0,0,0,0,0,1,0,0,1,0,0,1
3,1,191,5,9,0,1,0,0,0,1,0,0,0,1,0
4,4,233,4,0,0,0,0,1,0,0,1,0,0,1,0
4,4,256,3,1,0,0,0,0,1,0,0,1,0,0,1
2,1,218,2,15,0,0,0,1,0,0,1,0,0,1,0
4,4,272,2,0,0,0,0,0,1,0,1,0,0,1,0
4,1,173,2,8,0,1,0,0,0,0,1,0,0,0,1
3,5,253,3,9,0,0,0,0,1,0,1,0,0,0,1
4,1,247,2,3,1,0,0,0,0,0,0,1,0,1,0
3,3,237,3,7,0,0,0,1,0,0,0,1,0,1,0
4,2,200,2,8,0,0,1,0,0,0,0,1,0,1,0
4,5,139,3,3,1,0,0,0,0,0,0,1,0,1,0
3,5,126,2,0,0,0,0,0,1,1,0,0,0,1,0
4,1,177,4,0,0,1,0,0,0,0,0,1,0,0,1
3,1,142,3,0,0,0,0,0,1,0,0,1,0,0,1
6,5,255,4,9,0,0,0,0,1,0,0,1,0,1,0
0,1,203,3,10,0,0,1,0,0,0,1,0,0,1,0
3,4,156,3,4,0,0,1,0,0,0,0,1,0,0,1
4,4,197,2,0,0,0,1,0,0,0,0,1,0,1,0
4,3,143,2,0,0,0,0,0,1,0,0,1,0,0,1
0,1,150,2,0,1,0,0,0,0,0,0,1,0,1,0
4,1,251,4,33,1,0,0,0,0,0,0,1,0,0,1
3,2,150,0,29,0,1,0,0,0,1,0,0,0,0,1
3,4,150,2,0,0,0,1,0,0,1,0,0,0,0,1
6,1,185,3,8,1,0,0,0,0,0,0,1,1,0,0
3,1,134,3,0,0,0,1,0,0,0,0,1,0,0,1
0,5,208,2,0,0,0,1,0,0,0,0,1,0,0,1
5,4,157,7,3,0,0,0,0,1,0,0,1,0,0,1
0,3,264,4,0,0,0,1,0,0,0,1,0,0,0,1
0,4,296,4,0,0,0,0,1,0,1,0,0,0,1,0
0,2,265,0,0,0,1,0,0,0,0,0,1,0,1,0
3,5,211,2,0,0,1,0,0,0,0,0,1,0,1,0
6,2,257,4,0,0,0,1,0,0,0,0,1,0,0,1
3,2,198,4,4,0,1,0,0,0,1,0,0,0,0,1
5,3,256,2,3,0,0,1,0,0,1,0,0,0,1,0
2,2,174,3,0,0,0,1,0,0,0,0,1,0,1,0
5,3,141,3,9,0,0,0,0,1,0,0,1,0,1,0
4,1,219,2,0,0,1,0,0,0,0,0,1,0,0,1
3,3,162,2,26,0,0,0,0,1,0,1,0,0,1,0
0,5,228,5,9,0,0,0,0,1,0,0,1,0,1,0
4,3,153,4,4,0,0,1,0,0,1,0,0,0,1,0
4,4,247,6,4,0,0,1,0,0,1,0,0,0,1,0
0,2,248,0,0,0,0,0,0,1,1,0,0,0,0,1
5,3,233,5,0,0,0,0,0,1,0,0,1,0,0,1
7,2,295,4,0,0,0,0,0,1,0,0,1,0,1,0
2,2,153,2,46,0,0,0,1,0,0,0,1,0,1,0
3,1,176,3,5,0,0,0,0,1,1,0,0,0,1,0
6,3,274,4,10,0,0,1,0,0,0,0,1,0,1,0
4,4,245,4,0,0,0,0,0,1,0,0,1,0,0,1
0,5,264,3,16,0,0,1,0,0,0,0,1,0,0,1
6,3,221,10,13,0,1,0,0,0,0,0,1,0,0,1
0,1,209,2,43,0,0,1,0,0,0,0,1,0,1,0
3,2,215,3,0,0,1,0,0,0,0,0,1,0,0,1
4,1,231,3,0,0,0,0,1,0,0,0,1,0,0,1
4,3,151,3,9,0,0,0,0,1,0,0,1,0,0,1
4,5,155,0,3,1,0,0,0,0,0,0,1,0,0,1
0,1,285,4,3,0,0,0,0,1,0,0,1,0,1,0
3,5,268,3,0,1,0,0,0,0,0,0,1,0,1,0
0,3,192,3,10,1,0,0,0,0,1,0,0,0,0,1
3,1,176,3,0,0,0,0,0,1,0,0,1,0,1,0
6,5,245,4,0,0,0,0,0,1,0,0,1,0,1,0
2,2,156,3,5,0,0,0,0,1,0,1,0,0,1,0
0,3,192,7,0,0,0,0,0,1,0,0,1,1,0,0
3,3,232,0,0,0,1,0,0,0,0,0,1,0,1,0
4,3,150,2,0,0,0,0,1,0,1,0,0,1,0,0
4,2,217,5,0,0,0,0,0,1,0,0,1,0,0,1
4,1,239,3,9,0,0,1,0,0,0,1,0,0,0,1
5,1,218,5,0,0,1,0,0,0,0,0,1,0,0,1
3,3,240,0,0,0,1,0,0,0,0,0,1,0,0,1
4,1,118,5,0,0,0,1,0,0,0,0,1,0,1,0
0,3,264,4,3,0,0,0,1,0,0,0,1,0,0,1
3,3,153,0,3,0,0,0,0,1,0,0,1,0,1,0
4,4,261,5,2,0,0,0,0,1,0,0,1,0,0,1
0,3,216,2,6,1,0,0,0,0,1,0,0,0,1,0
0,5,233,3,43,0,0,0,1,0,1,0,0,0,0,1
4,3,224,3,0,0,1,0,0,0,0,0,1,0,0,1
0,5,162,3,1,0,0,0,0,1,0,0,1,0,0,1
0,1,201,2,0,0,0,0,0,1,0,0,1,0,0,1
0,2,178,2,0,0,1,0,0,0,1,0,0,0,0,1
4,1,268,3,0,0,1,0,0,0,0,0,1,0,1,0
2,1,176,3,15,0,0,1,0,0,0,0,1,0,1,0
7,4,284,4,0,0,0,1,0,0,0,0,1,0,1,0
3,5,228,2,0,0,0,1,0,0,0,0,1,0,1,0
0,3,169,2,8,0,0,0,1,0,0,0,1,0,1,0
0,5,243,3,9,0,0,1,0,0,0,0,1,0,0,1
4,5,180,4,10,1,0,0,0,0,1,0,0,1,0,0
0,1,180,3,0,0,0,0,1,0,0,0,1,0,1,0
4,5,266,0,0,1,0,0,0,0,0,0,1,0,0,1
0,2,194,3,0,0,0,0,0,1,0,0,1,0,1,0
3,5,194,4,0,0,1,0,0,0,0,0,1,0,0,1
0,5,153,2,44,0,1,0,0,0,1,0,0,0,1,0
3,2,149,3,0,0,0,1,0,0,0,0,1,0,0,1
4,3,238,2,7,0,0,0,0,1,0,0,1,0,1,0
3,5,259,3,7,0,0,1,0,0,0,0,1,0,0,1
4,1,225,2,0,0,0,1,0,0,0,0,1,0,0,1
0,2,236,4,0,0,1,0,0,0,0,0,1,0,1,0
6,1,290,4,6,0,0,0,1,0,0,1,0,0,0,1
4,5,135,3,0,0,0,0,0,1,0,1,0,0,0,1
5,1,237,2,0,0,0,0,0,1,0,0,1,0,1,0
3,4,243,0,60,0,0,1,0,0,0,0,1,0,1,0
0,5,226,3,23,0,1,0,0,0,0,0,1,0,0,1
5,1,239,2,0,0,0,1,0,0,0,0,1,0,1,0
6,4,275,4,0,0,0,0,1,0,0,0,1,0,1,0
5,1,238,5,0,0,0,0,1,0,0,1,0,0,1,0
7,2,282,5,0,0,0,0,0,1,0,0,1,0,1,0
6,5,266,4,0,0,0,1,0,0,0,0,1,0,0,1
0,4,258,4,0,0,0,1,0,0,0,0,1,0,1,0
4,1,216,2,0,0,1,0,0,0,1,0,0,0,1,0
3,4,179,2,0,0,0,0,0,1,0,0,1,0,1,0
5,1,258,6,7,0,0,1,0,0,0,0,1,0,1,0
0,5,265,4,7,0,0,1,0,0,0,0,1,0,1,0
0,2,259,5,1,0,0,1,0,0,0,0,1,0,0,1
4,2,212,3,0,0,0,0,0,1,0,1,0,0,1,0
4,3,149,2,0,0,1,0,0,0,0,0,1,0,1,0
4,1,208,3,0,1,0,0,0,0,0,0,1,0,1,0
3,4,166,4,4,0,0,0,0,1,0,1,0,0,1,0
3,2,138,2,0,0,1,0,0,0,0,0,1,0,0,1
4,1,149,0,54,0,0,0,0,1,0,1,0,0,0,1
3,4,237,3,1,0,0,0,0,1,0,0,1,0,1,0
6,2,301,5,0,0,0,0,0,1,1,0,0,0,0,1
4,4,144,3,7,0,0,0,0,1,0,1,0,0,1,0
3,5,205,6,25,0,0,1,0,0,0,1,0,0,1,0
0,4,172,2,0,0,0,1,0,0,0,0,1,0,1,0
0,1,167,0,1,0,0,0,1,0,0,0,1,0,1,0
0,1,179,3,5,0,0,0,1,0,0,0,1,1,0,0
4,1,220,3,6,0,0,1,0,0,1,0,0,0,0,1
5,2,256,3,0,0,0,0,0,1,0,0,1,0,0,1
3,2,183,0,0,0,1,0,0,0,0,0,1,0,1,0
5,5,230,3,32,1,0,0,0,0,0,0,1,0,1,0
0,4,147,4,0,0,0,0,0,1,0,0,1,0,0,1
0,5,255,4,3,0,0,0,0,1,0,0,1,0,1,0
2,5,135,6,0,0,0,0,0,1,0,0,1,0,0,1
0,1,251,4,0,0,1,0,0,0,0,0,1,0,1,0
4,4,133,2,0,0,0,0,0,1,0,0,1,0,1,0
5,4,176,0,0,0,1,0,0,0,0,0,1,0,0,1
3,1,206,3,8,1,0,0,0,0,1,0,0,1,0,0
0,5,266,3,0,1,0,0,0,0,0,0,1,0,0,1
6,4,201,4,0,0,0,0,1,0,0,0,1,0,1,0
2,1,271,8,0,0,0,0,0,1,0,0,1,0,0,1
6,1,264,4,9,1,0,0,0,0,0,0,1,0,1,0
5,1,234,0,9,0,0,0,0,1,0,0,1,1,0,0
4,1,139,3,0,0,0,0,0,1,0,0,1,0,1,0
0,3,247,4,0,0,1,0,0,0,0,1,0,0,0,1
4,5,253,2,8,0,0,0,1,0,0,0,1,0,1,0
3,4,110,0,0,0,0,0,1,0,0,1,0,0,1,0
5,4,286,5,3,0,0,0,1,0,1,0,0,0,1,0
3,4,183,2,0,0,0,0,0,1,0,0,1,0,0,1
0,4,259,2,8,0,0,0,0,1,0,0,1,0,0,1
6,3,252,0,1,0,0,1,0,0,0,0,1,0,1,0
2,1,121,2,18,0,1,0,0,0,0,0,1,0,0,1
4,3,275,5,0,0,0,0,0,1,0,0,1,0,1,0
5,2,161,2,0,0,0,0,0,1,0,0,1,0,0,1
3,2,144,3,48,0,0,0,1,0,0,0,1,0,0,1
0,3,249,2,53,0,0,0,0,1,0,0,1,0,0,1
4,5,168,3,0,0,0,1,0,0,0,0,1,1,0,0
4,5,224,2,8,0,0,0,0,1,0,0,1,0,1,0
4,1,134,3,37,0,0,0,0,1,0,1,0,0,0,1
4,1,100,6,0,0,0,0,1,0,0,0,1,0,0,1
4,4,173,3,64,0,0,0,0,1,0,0,1,0,0,1
3,1,245,2,0,0,0,1,0,0,0,0,1,0,1,0
0,5,148,0,0,1,0,0,0,0,0,0,1,1,0,0
5,1,265,3,6,0,0,1,0,0,0,0,1,0,0,1
3,2,176,3,29,0,0,0,0,1,1,0,0,0,1,0
6,5,213,6,0,0,0,0,0,1,0,0,1,0,1,0
4,5,210,2,5,0,0,1,0,0,1,0,0,0,0,1
0,1,285,0,0,0,0,0,1,0,0,0,1,0,1,0
0,3,253,6,0,0,0,1,0,0,0,0,1,0,1,0
0,1,213,3,0,0,0,0,0,1,0,0,1,0,1,0
