Customer_care_calls,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Product_importance_low
4.0,239,3.0,9.0,4930,0,0,1,0,0,0
5.0,218,5.0,10.0,1651,0,1,0,0,0,0
3.0,240,3.0,10.0,4385,0,1,0,0,0,0
4.0,118,5.0,10.0,3000,0,0,1,0,0,1
0.0,264,4.0,3.0,1498,0,0,0,1,0,0
3.0,153,3.0,3.0,4829,0,0,0,0,1,1
4.0,261,5.0,2.0,1829,0,0,0,0,1,0
0.0,216,2.0,6.0,4005,1,0,0,0,0,1
0.0,233,3.0,43.0,3856,0,0,0,1,0,0
4.0,224,3.0,10.0,5054,0,1,0,0,0,0
0.0,162,3.0,1.0,4432,0,0,0,0,1,0
0.0,201,2.0,10.0,2158,0,0,0,0,1,0
0.0,178,2.0,10.0,1247,0,1,0,0,0,0
4.0,268,3.0,10.0,5486,0,1,0,0,0,1
2.0,176,3.0,15.0,1996,0,0,1,0,0,1
7.0,284,4.0,10.0,1751,0,0,1,0,0,1
3.0,228,2.0,10.0,5893,0,0,1,0,0,1
0.0,169,2.0,8.0,5352,0,0,0,1,0,1
0.0,243,3.0,9.0,4182,0,0,1,0,0,0
4.0,180,4.0,10.0,5176,1,0,0,0,0,0
0.0,180,3.0,10.0,5677,0,0,0,1,0,1
4.0,266,3.0,10.0,4867,1,0,0,0,0,0
0.0,194,3.0,10.0,5779,0,0,0,0,1,1
3.0,194,4.0,10.0,2695,0,1,0,0,0,0
0.0,153,2.0,44.0,1585,0,1,0,0,0,1
3.0,149,3.0,10.0,1920,0,0,1,0,0,0
4.0,238,2.0,7.0,5808,0,0,0,0,1,1
3.0,259,3.0,7.0,4480,0,0,1,0,0,0
4.0,225,2.0,10.0,4577,0,0,1,0,0,0
0.0,236,4.0,10.0,3000,0,1,0,0,0,1
6.0,290,4.0,6.0,1505,0,0,0,1,0,0
4.0,135,3.0,10.0,1744,0,0,0,0,1,0
5.0,237,2.0,10.0,3860,0,0,0,0,1,1
3.0,243,3.0,60.0,2980,0,0,1,0,0,1
0.0,226,3.0,23.0,2626,0,1,0,0,0,0
5.0,239,2.0,10.0,5759,0,0,1,0,0,1
6.0,275,4.0,10.0,1005,0,0,0,1,0,1
5.0,238,5.0,10.0,5854,0,0,0,1,0,1
7.0,282,5.0,10.0,1744,0,0,0,0,1,1
6.0,266,4.0,10.0,1312,0,0,1,0,0,0
0.0,258,4.0,10.0,1104,0,0,1,0,0,1
4.0,216,2.0,10.0,5059,0,1,0,0,0,1
3.0,179,2.0,10.0,4882,0,0,0,0,1,1
5.0,258,6.0,7.0,4344,0,0,1,0,0,1
0.0,265,4.0,7.0,1404,0,0,1,0,0,1
0.0,259,5.0,1.0,1357,0,0,1,0,0,0
4.0,212,3.0,10.0,4555,0,0,0,0,1,1
4.0,149,2.0,10.0,1657,0,1,0,0,0,1
4.0,208,3.0,10.0,5345,1,0,0,0,0,1
3.0,166,4.0,4.0,5107,0,0,0,0,1,1
3.0,138,2.0,10.0,1436,0,1,0,0,0,0
4.0,149,3.0,54.0,1178,0,0,0,0,1,0
3.0,237,3.0,1.0,5980,0,0,0,0,1,1
6.0,301,5.0,10.0,1844,0,0,0,0,1,0
4.0,144,3.0,7.0,5351,0,0,0,0,1,1
3.0,205,6.0,25.0,2232,0,0,1,0,0,1
0.0,172,2.0,10.0,5919,0,0,1,0,0,1
0.0,167,3.0,1.0,3000,0,0,0,1,0,1
0.0,179,3.0,5.0,5898,0,0,0,1,0,0
4.0,220,3.0,6.0,4472,0,0,1,0,0,0
5.0,256,3.0,10.0,5604,0,0,0,0,1,0
3.0,183,3.0,10.0,2896,0,1,0,0,0,1
5.0,230,3.0,32.0,3249,1,0,0,0,0,1
0.0,147,4.0,10.0,4369,0,0,0,0,1,0
0.0,255,4.0,3.0,1624,0,0,0,0,1,1
2.0,135,6.0,10.0,5777,0,0,0,0,1,0
0.0,251,4.0,10.0,4433,0,1,0,0,0,1
4.0,133,2.0,10.0,4768,0,0,0,0,1,1
5.0,176,3.0,10.0,4605,0,1,0,0,0,0
3.0,206,3.0,8.0,4763,1,0,0,0,0,0
0.0,266,3.0,10.0,3718,1,0,0,0,0,0
6.0,201,4.0,10.0,5355,0,0,0,1,0,1
2.0,271,8.0,10.0,4924,0,0,0,0,1,0
6.0,264,4.0,9.0,1243,1,0,0,0,0,1
5.0,234,3.0,9.0,5548,0,0,0,0,1,0
4.0,139,3.0,10.0,5317,0,0,0,0,1,1
0.0,247,4.0,10.0,1476,0,1,0,0,0,0
4.0,253,2.0,8.0,3000,0,0,0,1,0,1
3.0,110,3.0,10.0,1281,0,0,0,1,0,1
5.0,286,5.0,3.0,5208,0,0,0,1,0,1
3.0,183,2.0,10.0,2078,0,0,0,0,1,0
0.0,259,2.0,8.0,4672,0,0,0,0,1,0
6.0,252,3.0,1.0,1756,0,0,1,0,0,1
2.0,121,2.0,18.0,1839,0,1,0,0,0,0
4.0,275,5.0,10.0,4622,0,0,0,0,1,1
5.0,161,2.0,10.0,1859,0,0,0,0,1,0
3.0,144,3.0,48.0,1867,0,0,0,1,0,0
0.0,249,2.0,53.0,2323,0,0,0,0,1,0
4.0,168,3.0,10.0,4759,0,0,1,0,0,0
4.0,224,2.0,8.0,5871,0,0,0,0,1,1
4.0,134,3.0,37.0,1818,0,0,0,0,1,0
4.0,100,6.0,10.0,5841,0,0,0,1,0,0
4.0,173,3.0,64.0,1847,0,0,0,0,1,0
3.0,245,2.0,10.0,4594,0,0,1,0,0,1
0.0,148,3.0,10.0,3000,1,0,0,0,0,0
5.0,265,3.0,6.0,2452,0,0,1,0,0,0
3.0,176,3.0,29.0,1953,0,0,0,0,1,1
6.0,213,6.0,10.0,2709,0,0,0,0,1,1
4.0,210,2.0,5.0,5683,0,0,1,0,0,0
0.0,285,3.0,10.0,2063,0,0,0,1,0,1
0.0,253,6.0,10.0,1788,0,0,1,0,0,1
0.0,213,3.0,10.0,3585,0,0,0,0,1,1
3.0,145,3.0,10.0,4364,1,0,0,0,0,0
0.0,187,2.0,50.0,2598,0,0,0,0,1,0
4.0,208,2.0,5.0,5707,0,0,0,0,1,1
4.0,260,2.0,10.0,3068,0,1,0,0,0,1
0.0,257,4.0,9.0,1108,0,0,0,0,1,0
4.0,242,2.0,4.0,5341,0,0,0,1,0,1
5.0,136,3.0,4.0,4218,0,0,0,0,1,1
4.0,221,3.0,10.0,4126,0,0,0,1,0,1
0.0,225,10.0,56.0,3384,0,1,0,0,0,0
4.0,239,2.0,10.0,4304,0,0,1,0,0,0
4.0,156,3.0,1.0,4097,0,0,0,1,0,0
5.0,136,3.0,10.0,5308,0,0,1,0,0,1
4.0,160,3.0,10.0,1714,1,0,0,0,0,1
6.0,251,4.0,10.0,1864,0,0,0,0,1,0
3.0,234,2.0,10.0,2449,0,0,0,1,0,0
0.0,222,3.0,49.0,3697,0,0,0,0,1,0
5.0,211,3.0,5.0,5087,0,0,0,0,1,1
4.0,243,3.0,36.0,2111,0,0,1,0,0,1
5.0,254,3.0,10.0,5655,0,0,0,0,1,0
0.0,181,3.0,22.0,3575,0,0,1,0,0,0
0.0,246,3.0,10.0,5556,1,0,0,0,0,1
5.0,169,4.0,10.0,5683,0,0,0,0,1,1
4.0,268,3.0,9.0,4118,0,0,0,0,1,1
4.0,197,3.0,2.0,5707,0,0,1,0,0,1
4.0,273,2.0,10.0,5832,0,0,0,0,1,0
4.0,238,3.0,30.0,3423,0,1,0,0,0,1
4.0,152,2.0,5.0,5324,1,0,0,0,0,0
5.0,271,2.0,46.0,2744,0,1,0,0,0,0
4.0,156,5.0,10.0,1619,0,0,1,0,0,0
6.0,279,4.0,10.0,1300,0,0,1,0,0,0
3.0,262,2.0,26.0,2370,0,0,1,0,0,1
4.0,185,2.0,4.0,5428,0,0,0,1,0,1
4.0,223,5.0,8.0,1559,0,0,0,1,0,0
0.0,308,4.0,6.0,1165,0,0,1,0,0,0
4.0,161,4.0,10.0,1194,0,0,0,1,0,1
0.0,113,3.0,52.0,1741,0,1,0,0,0,1
3.0,106,6.0,10.0,4621,0,0,0,0,1,0
3.0,229,7.0,3.0,5584,0,0,0,0,1,0
0.0,181,3.0,10.0,4399,0,0,1,0,0,1
2.0,151,3.0,23.0,1930,0,1,0,0,0,0
4.0,233,7.0,7.0,4272,0,0,0,1,0,0
4.0,254,2.0,10.0,4930,0,0,1,0,0,0
5.0,170,4.0,6.0,5258,0,0,0,0,1,0
2.0,255,3.0,10.0,1514,1,0,0,0,0,1
3.0,144,4.0,5.0,1104,1,0,0,0,0,0
3.0,154,2.0,44.0,1994,1,0,0,0,0,1
5.0,110,5.0,10.0,1011,0,0,0,1,0,1
4.0,201,3.0,10.0,4530,0,0,0,0,1,1
5.0,199,3.0,6.0,5210,1,0,0,0,0,0
0.0,172,5.0,10.0,4730,0,0,0,0,1,0
4.0,255,2.0,10.0,2956,0,0,0,0,1,0
3.0,216,2.0,10.0,4350,0,1,0,0,0,0
4.0,244,4.0,10.0,5365,0,1,0,0,0,0
5.0,166,2.0,44.0,1647,0,1,0,0,0,1
0.0,147,3.0,10.0,4012,0,1,0,0,0,0
3.0,198,3.0,10.0,4940,0,1,0,0,0,1
5.0,224,3.0,14.0,3000,0,0,0,0,1,1
0.0,275,3.0,8.0,1093,0,0,0,1,0,0
0.0,135,2.0,10.0,5331,0,0,1,0,0,0
6.0,136,3.0,10.0,1592,0,0,1,0,0,0
5.0,160,3.0,10.0,1693,0,0,0,0,1,0
3.0,239,4.0,10.0,4410,0,0,0,0,1,0
2.0,133,3.0,62.0,1596,0,0,0,0,1,1
4.0,185,2.0,10.0,4066,0,0,0,1,0,0
4.0,231,3.0,10.0,4940,0,1,0,0,0,0
3.0,131,6.0,8.0,5352,0,0,0,1,0,0
3.0,125,2.0,10.0,4933,0,0,0,0,1,1
3.0,247,3.0,10.0,4286,1,0,0,0,0,0
5.0,265,3.0,46.0,3997,0,0,0,0,1,0
4.0,152,3.0,4.0,5809,0,0,0,0,1,0
4.0,211,2.0,10.0,2520,0,0,1,0,0,1
0.0,260,4.0,10.0,5425,0,0,0,0,1,0
3.0,173,3.0,10.0,1723,1,0,0,0,0,0
0.0,154,3.0,3.0,4478,0,0,1,0,0,0
0.0,172,10.0,10.0,1875,0,0,0,1,0,0
6.0,213,3.0,17.0,1656,0,0,0,1,0,1
0.0,213,3.0,10.0,5247,1,0,0,0,0,0
0.0,196,3.0,9.0,4431,0,0,0,1,0,1
0.0,128,5.0,45.0,1707,0,0,0,0,1,0
3.0,226,3.0,6.0,4946,1,0,0,0,0,0
3.0,271,2.0,10.0,4020,1,0,0,0,0,0
6.0,292,4.0,10.0,1321,0,0,0,0,1,1
0.0,161,3.0,10.0,5257,0,0,1,0,0,1
5.0,215,2.0,34.0,2713,0,0,0,1,0,0
5.0,276,3.0,10.0,1358,0,0,0,0,1,0
4.0,245,3.0,10.0,4826,0,0,0,0,1,1
2.0,156,3.0,10.0,5628,0,0,0,1,0,1
5.0,243,3.0,43.0,2866,0,0,0,1,0,1
0.0,234,5.0,7.0,1691,0,0,0,0,1,1
4.0,199,3.0,10.0,2470,0,0,0,0,1,1
4.0,252,2.0,10.0,5414,1,0,0,0,0,0
5.0,139,4.0,10.0,5070,0,0,0,1,0,1
3.0,241,3.0,10.0,3922,1,0,0,0,0,0
4.0,246,3.0,10.0,4150,1,0,0,0,0,0
3.0,219,3.0,5.0,4321,0,1,0,0,0,0
2.0,189,4.0,10.0,3413,0,0,1,0,0,0
2.0,206,4.0,10.0,5443,0,0,0,1,0,0
5.0,238,5.0,10.0,1871,0,0,0,0,1,1
3.0,160,3.0,10.0,5807,0,1,0,0,0,0
4.0,226,2.0,2.0,4332,1,0,0,0,0,1
5.0,195,4.0,10.0,4482,0,0,1,0,0,0
5.0,224,2.0,4.0,5063,0,1,0,0,0,0
5.0,262,2.0,10.0,5008,1,0,0,0,0,0
0.0,140,4.0,6.0,5067,0,0,0,1,0,1
0.0,144,2.0,2.0,4978,0,0,1,0,0,1
0.0,193,3.0,6.0,5302,0,0,0,0,1,0
0.0,234,3.0,10.0,4996,0,0,0,1,0,1
4.0,233,5.0,10.0,3000,0,1,0,0,0,1
6.0,189,2.0,10.0,1837,0,0,1,0,0,1
3.0,225,3.0,1.0,2864,0,0,0,0,1,1
3.0,138,3.0,49.0,1923,1,0,0,0,0,1
3.0,239,2.0,2.0,5757,0,1,0,0,0,0
3.0,286,6.0,5.0,3000,0,0,0,1,0,0
0.0,190,5.0,7.0,4457,1,0,0,0,0,0
4.0,261,3.0,3.0,4885,0,1,0,0,0,0
0.0,264,3.0,10.0,5437,0,0,1,0,0,1
0.0,158,2.0,10.0,4873,0,1,0,0,0,0
4.0,214,3.0,6.0,3000,1,0,0,0,0,0
6.0,274,4.0,10.0,1833,0,0,1,0,0,1
3.0,139,2.0,10.0,4226,0,0,0,0,1,0
0.0,142,3.0,10.0,1758,0,0,0,0,1,1
6.0,293,5.0,4.0,1281,0,0,0,0,1,0
4.0,300,5.0,6.0,1027,0,1,0,0,0,0
2.0,136,3.0,19.0,1568,0,0,0,0,1,1
3.0,153,3.0,9.0,5474,0,1,0,0,0,0
0.0,143,2.0,10.0,1038,0,0,1,0,0,0
4.0,171,3.0,1.0,4439,0,0,1,0,0,0
0.0,226,3.0,10.0,5119,0,0,0,0,1,1
5.0,248,2.0,6.0,5281,0,0,0,0,1,1
3.0,190,3.0,2.0,4312,0,0,0,1,0,0
4.0,211,2.0,10.0,3099,0,0,1,0,0,0
0.0,226,2.0,3.0,4208,0,0,0,0,1,0
0.0,145,6.0,10.0,1949,0,0,0,0,1,0
6.0,257,4.0,4.0,1451,0,0,0,0,1,1
4.0,229,2.0,7.0,4855,0,0,0,0,1,0
4.0,235,4.0,10.0,2066,1,0,0,0,0,1
4.0,192,4.0,10.0,1830,1,0,0,0,0,1
3.0,175,3.0,2.0,5272,0,0,0,0,1,1
0.0,180,2.0,53.0,3000,0,1,0,0,0,1
2.0,172,3.0,11.0,1522,0,0,0,1,0,0
5.0,265,3.0,10.0,2892,0,0,1,0,0,1
4.0,216,4.0,10.0,3000,1,0,0,0,0,0
3.0,148,3.0,10.0,5622,0,0,0,1,0,1
0.0,172,10.0,10.0,1294,0,0,0,1,0,0
4.0,238,2.0,1.0,5229,0,0,0,0,1,1
0.0,128,3.0,10.0,5143,0,0,0,0,1,1
5.0,259,3.0,10.0,5725,0,0,0,0,1,1
5.0,259,5.0,10.0,1871,0,0,0,0,1,1
4.0,139,3.0,1.0,5502,0,0,0,1,0,1
4.0,260,3.0,10.0,4796,0,0,0,1,0,1
4.0,243,5.0,10.0,1842,0,0,0,0,1,0
4.0,167,4.0,10.0,5264,0,0,0,1,0,0
4.0,157,2.0,10.0,5398,0,0,0,1,0,0
5.0,263,3.0,10.0,2538,0,0,0,1,0,0
0.0,269,4.0,10.0,1118,0,1,0,0,0,0
3.0,190,4.0,7.0,5963,0,0,0,0,1,0
4.0,201,2.0,10.0,4320,0,0,0,0,1,0
4.0,151,3.0,5.0,4732,0,0,0,0,1,0
4.0,270,2.0,6.0,3000,0,0,0,0,1,0
3.0,189,2.0,9.0,4690,0,0,0,0,1,1
4.0,152,7.0,10.0,5325,0,0,0,0,1,1
4.0,265,3.0,1.0,5385,0,0,0,0,1,0
0.0,273,4.0,10.0,1524,0,0,0,1,0,0
3.0,259,3.0,10.0,4259,0,0,0,1,0,0
3.0,257,3.0,10.0,5236,0,0,0,1,0,0
0.0,296,4.0,4.0,3000,0,0,0,0,1,1
3.0,223,3.0,10.0,5243,0,0,0,1,0,1
0.0,181,5.0,9.0,1368,0,1,0,0,0,0
0.0,168,4.0,5.0,5735,1,0,0,0,0,0
5.0,120,3.0,7.0,4381,0,0,0,0,1,1
5.0,224,5.0,10.0,1643,0,0,0,0,1,0
5.0,226,3.0,6.0,4700,0,0,0,0,1,0
4.0,228,5.0,10.0,1853,0,0,0,1,0,1
4.0,228,3.0,10.0,1718,0,0,0,1,0,1
6.0,304,4.0,9.0,1401,0,0,1,0,0,1
0.0,238,3.0,10.0,5974,0,0,1,0,0,0
4.0,264,6.0,7.0,1178,1,0,0,0,0,0
0.0,162,3.0,6.0,4505,0,1,0,0,0,0
0.0,245,3.0,4.0,5449,1,0,0,0,0,1
5.0,167,3.0,10.0,1772,0,1,0,0,0,1
6.0,292,4.0,7.0,1094,0,1,0,0,0,0
5.0,137,3.0,10.0,4883,0,0,1,0,0,1
6.0,172,6.0,10.0,5554,1,0,0,0,0,0
3.0,269,8.0,10.0,3000,0,0,0,0,1,0
4.0,238,3.0,10.0,4910,0,0,1,0,0,0
0.0,272,2.0,10.0,5412,0,1,0,0,0,1
3.0,145,2.0,2.0,4232,0,0,0,1,0,1
3.0,126,10.0,10.0,4128,0,0,0,1,0,1
4.0,174,2.0,10.0,5554,0,0,0,0,1,1
4.0,196,2.0,10.0,3151,0,0,1,0,0,1
7.0,296,4.0,6.0,1005,0,0,0,1,0,1
3.0,157,2.0,4.0,5991,0,0,0,0,1,0
4.0,257,3.0,8.0,5045,0,1,0,0,0,0
3.0,243,2.0,10.0,4769,0,1,0,0,0,1
3.0,231,3.0,10.0,5148,0,1,0,0,0,0
5.0,239,2.0,10.0,2471,0,1,0,0,0,0
5.0,167,7.0,23.0,1691,0,0,1,0,0,0
3.0,212,8.0,56.0,3337,1,0,0,0,0,1
0.0,151,4.0,5.0,4549,0,0,0,1,0,1
3.0,270,5.0,31.0,3737,1,0,0,0,0,1
3.0,238,2.0,5.0,4052,0,0,1,0,0,0
5.0,271,4.0,4.0,2718,0,0,1,0,0,1
4.0,255,3.0,10.0,4313,0,0,0,0,1,0
3.0,243,3.0,10.0,5371,0,0,0,0,1,0
0.0,135,3.0,11.0,1740,1,0,0,0,0,1
6.0,142,2.0,10.0,5360,0,0,1,0,0,1
6.0,304,4.0,10.0,1392,0,0,0,0,1,1
2.0,204,3.0,1.0,4709,0,0,0,1,0,1
5.0,199,10.0,10.0,4140,1,0,0,0,0,0
0.0,147,4.0,52.0,1129,0,0,1,0,0,0
0.0,245,5.0,10.0,1471,1,0,0,0,0,1
0.0,155,3.0,1.0,3000,0,0,0,1,0,1
5.0,269,5.0,9.0,1165,0,1,0,0,0,0
0.0,248,3.0,9.0,2616,0,1,0,0,0,1
4.0,218,2.0,10.0,2990,0,0,1,0,0,0
0.0,160,3.0,5.0,4492,0,0,0,1,0,1
4.0,198,6.0,5.0,4659,0,1,0,0,0,0
3.0,187,3.0,10.0,5334,1,0,0,0,0,0
4.0,240,4.0,10.0,5965,0,0,0,0,1,1
4.0,242,2.0,10.0,4811,0,0,0,0,1,1
3.0,190,10.0,32.0,3000,0,0,0,0,1,0
0.0,224,3.0,20.0,2937,0,1,0,0,0,0
4.0,192,3.0,10.0,3000,0,0,0,0,1,0
3.0,265,3.0,10.0,5986,1,0,0,0,0,0
3.0,98,3.0,10.0,3000,0,0,0,0,1,0
2.0,173,3.0,10.0,4736,0,1,0,0,0,1
0.0,208,3.0,10.0,2777,0,0,0,0,1,0
0.0,169,3.0,13.0,1934,0,0,0,0,1,0
3.0,196,3.0,10.0,5204,0,0,0,0,1,0
5.0,171,3.0,10.0,4227,0,0,0,0,1,1
5.0,263,2.0,10.0,1657,0,0,0,0,1,0
6.0,293,3.0,10.0,1919,0,0,0,0,1,1
5.0,267,3.0,10.0,4775,0,1,0,0,0,0
3.0,237,2.0,9.0,4626,1,0,0,0,0,1
5.0,150,3.0,10.0,1187,0,0,0,0,1,0
3.0,207,2.0,9.0,4671,0,0,0,0,1,1
3.0,244,2.0,10.0,4142,0,1,0,0,0,0
0.0,265,3.0,61.0,3010,0,0,0,0,1,0
0.0,267,3.0,10.0,1307,0,0,0,0,1,0
0.0,213,4.0,10.0,5857,0,0,0,0,1,1
5.0,222,3.0,21.0,2351,1,0,0,0,0,0
6.0,264,4.0,1.0,1711,0,0,0,0,1,1
6.0,245,4.0,3.0,1716,0,0,0,1,0,1
0.0,199,2.0,7.0,5531,0,0,0,0,1,0
3.0,183,3.0,3.0,3000,1,0,0,0,0,1
2.0,136,6.0,58.0,1479,1,0,0,0,0,0
0.0,182,3.0,7.0,3000,0,0,1,0,0,0
4.0,153,3.0,27.0,1613,1,0,0,0,0,1
0.0,224,2.0,8.0,3638,0,0,0,0,1,1
0.0,229,3.0,10.0,1175,0,0,0,0,1,0
0.0,134,10.0,8.0,4337,1,0,0,0,0,0
3.0,214,3.0,10.0,5319,0,1,0,0,0,1
5.0,199,4.0,2.0,4902,1,0,0,0,0,0
5.0,257,3.0,7.0,4133,0,0,0,1,0,0
5.0,249,5.0,10.0,1018,0,1,0,0,0,1
3.0,274,4.0,4.0,4057,1,0,0,0,0,0
5.0,232,3.0,1.0,1187,1,0,0,0,0,1
5.0,213,3.0,10.0,5607,1,0,0,0,0,0
6.0,189,3.0,10.0,5062,0,0,0,0,1,0
0.0,260,3.0,2.0,1221,0,0,0,1,0,1
0.0,111,3.0,54.0,1712,0,0,0,0,1,0
5.0,171,3.0,10.0,4209,0,0,1,0,0,0
4.0,211,2.0,10.0,4106,0,0,0,1,0,1
0.0,251,4.0,10.0,1568,0,0,0,0,1,1
0.0,109,6.0,10.0,5457,0,0,0,0,1,1
5.0,176,3.0,8.0,5335,1,0,0,0,0,0
3.0,148,2.0,10.0,1537,0,1,0,0,0,1
2.0,223,3.0,19.0,3356,0,0,0,0,1,0
5.0,230,3.0,39.0,3989,0,0,1,0,0,1
0.0,137,4.0,10.0,1034,1,0,0,0,0,1
3.0,165,2.0,10.0,4280,0,0,0,0,1,0
4.0,176,3.0,53.0,1472,0,0,0,0,1,0
0.0,186,3.0,25.0,3851,0,0,0,1,0,1
0.0,280,4.0,10.0,1819,0,0,0,1,0,1
0.0,173,3.0,10.0,4453,0,0,1,0,0,1
5.0,250,2.0,10.0,4277,0,0,0,0,1,1
5.0,192,3.0,10.0,4015,0,0,0,0,1,0
3.0,260,3.0,52.0,2874,0,0,1,0,0,0
3.0,166,2.0,10.0,3000,1,0,0,0,0,1
4.0,177,2.0,2.0,5911,0,0,1,0,0,1
5.0,240,5.0,1.0,1200,1,0,0,0,0,0
4.0,236,2.0,6.0,5101,1,0,0,0,0,0
5.0,146,7.0,10.0,5204,0,0,0,1,0,1
4.0,163,3.0,1.0,4049,0,0,0,0,1,0
0.0,241,3.0,21.0,3078,0,0,1,0,0,1
5.0,263,3.0,59.0,3000,0,0,0,1,0,0
0.0,267,3.0,10.0,2332,0,0,0,0,1,1
0.0,109,3.0,4.0,5746,0,1,0,0,0,1
0.0,258,5.0,8.0,1306,0,1,0,0,0,1
5.0,111,5.0,42.0,1587,1,0,0,0,0,0
4.0,181,3.0,10.0,4212,0,0,0,0,1,1
4.0,190,4.0,5.0,5570,0,0,1,0,0,0
3.0,233,3.0,10.0,2744,0,0,0,0,1,0
3.0,205,3.0,19.0,2167,0,0,0,0,1,0
2.0,233,3.0,10.0,5211,0,0,0,1,0,0
6.0,261,4.0,10.0,1524,0,1,0,0,0,0
4.0,259,2.0,6.0,4308,0,0,0,0,1,1
4.0,136,3.0,10.0,5769,0,0,0,1,0,0
0.0,232,5.0,10.0,3000,0,0,1,0,0,1
6.0,152,4.0,10.0,5351,0,0,1,0,0,0
4.0,264,2.0,10.0,5258,0,0,0,0,1,1
0.0,145,2.0,2.0,5209,0,0,0,0,1,1
4.0,260,3.0,10.0,2805,0,1,0,0,0,1
5.0,189,3.0,1.0,5965,0,1,0,0,0,1
5.0,210,2.0,19.0,3920,1,0,0,0,0,1
4.0,154,10.0,10.0,5674,0,0,0,0,1,0
3.0,201,2.0,8.0,5032,0,1,0,0,0,0
3.0,239,3.0,10.0,5366,0,0,0,0,1,1
4.0,148,3.0,10.0,4913,0,1,0,0,0,1
4.0,164,3.0,10.0,5492,0,0,0,0,1,0
0.0,245,4.0,10.0,1610,1,0,0,0,0,0
5.0,232,5.0,10.0,5561,0,1,0,0,0,1
2.0,203,4.0,4.0,4145,0,0,0,0,1,0
0.0,218,3.0,10.0,3534,0,0,0,0,1,0
3.0,126,6.0,10.0,5084,1,0,0,0,0,1
3.0,262,2.0,10.0,4422,0,0,0,0,1,0
3.0,156,4.0,10.0,1492,0,0,0,1,0,0
5.0,165,4.0,10.0,5091,0,1,0,0,0,0
0.0,192,7.0,10.0,3634,0,0,1,0,0,0
4.0,268,3.0,59.0,2083,0,0,1,0,0,1
4.0,168,2.0,10.0,5776,0,0,0,0,1,0
4.0,139,3.0,5.0,5126,0,1,0,0,0,0
0.0,244,3.0,9.0,5695,0,1,0,0,0,1
0.0,150,3.0,10.0,3000,0,0,0,0,1,0
2.0,190,8.0,10.0,3448,1,0,0,0,0,0
0.0,268,3.0,2.0,5626,0,0,0,0,1,0
4.0,216,3.0,10.0,2273,0,0,1,0,0,1
3.0,152,6.0,32.0,1158,0,1,0,0,0,1
3.0,189,3.0,10.0,4886,0,0,0,0,1,1
0.0,134,2.0,10.0,5230,1,0,0,0,0,0
0.0,239,4.0,10.0,5502,0,0,0,1,0,0
3.0,214,3.0,1.0,5722,0,0,0,1,0,1
0.0,251,6.0,10.0,1154,0,1,0,0,0,0
5.0,236,5.0,10.0,1829,1,0,0,0,0,1
0.0,223,6.0,10.0,1650,0,0,1,0,0,1
5.0,264,3.0,9.0,5841,0,0,0,0,1,0
6.0,266,4.0,10.0,1106,0,0,0,0,1,1
0.0,198,3.0,6.0,5061,0,0,0,0,1,1
5.0,174,3.0,10.0,3000,0,1,0,0,0,1
3.0,167,2.0,10.0,5101,0,0,1,0,0,1
4.0,242,6.0,9.0,1858,0,1,0,0,0,1
3.0,135,2.0,2.0,4163,0,0,1,0,0,0
3.0,175,3.0,10.0,5797,0,1,0,0,0,0
3.0,260,2.0,1.0,5970,0,0,0,1,0,0
2.0,159,3.0,39.0,1477,0,0,0,1,0,0
0.0,241,3.0,10.0,4126,0,0,0,0,1,0
0.0,243,5.0,10.0,1243,1,0,0,0,0,1
5.0,219,2.0,4.0,4289,0,0,1,0,0,0
3.0,122,3.0,10.0,3000,0,1,0,0,0,0
2.0,155,3.0,10.0,5154,0,0,0,0,1,1
6.0,144,4.0,5.0,5121,0,0,0,0,1,1
5.0,162,3.0,10.0,3000,0,0,1,0,0,1
4.0,183,3.0,10.0,5866,1,0,0,0,0,1
0.0,148,2.0,10.0,5095,0,0,0,0,1,0
4.0,259,3.0,5.0,4435,0,1,0,0,0,0
2.0,147,2.0,8.0,5499,0,0,0,0,1,0
3.0,218,2.0,6.0,3000,0,0,1,0,0,0
6.0,123,5.0,10.0,5323,0,0,1,0,0,0
2.0,187,6.0,9.0,4388,0,0,0,0,1,0
6.0,295,4.0,2.0,3000,0,1,0,0,0,0
4.0,190,2.0,6.0,3595,0,0,0,0,1,0
5.0,243,6.0,10.0,1348,1,0,0,0,0,1
4.0,224,2.0,10.0,5603,0,1,0,0,0,1
3.0,189,6.0,9.0,4668,0,0,0,0,1,1
6.0,276,4.0,10.0,1670,0,0,1,0,0,1
0.0,183,2.0,10.0,3966,0,0,0,0,1,1
6.0,273,4.0,10.0,2532,0,0,0,0,1,0
4.0,182,3.0,7.0,4710,0,0,0,0,1,0
2.0,206,2.0,10.0,3955,0,0,1,0,0,1
3.0,273,3.0,12.0,2151,0,0,0,0,1,1
7.0,253,3.0,10.0,1166,0,0,0,0,1,1
5.0,152,3.0,10.0,5502,0,1,0,0,0,0
6.0,293,5.0,10.0,1052,0,1,0,0,0,0
0.0,162,3.0,4.0,5869,0,0,0,0,1,1
4.0,245,3.0,10.0,4480,0,0,1,0,0,0
6.0,305,4.0,5.0,1588,0,0,0,1,0,1
5.0,190,3.0,24.0,3446,0,0,0,0,1,0
