Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Discount_offered,Weight_in_gms
F,Flight,3.0,4,162,3.0,low,17.0,?
D,Flight,5.0,1,249,3.0,low,8.0,5940
A,Road,4.0,1,269,5.0,medium,3.0,4534
C,Ship,4.0,4,159,3.0,low,1.0,4194
F,Ship,5.0,5,168,3.0,low,6.0,4088
B,Ship,5.0,2,178,5.0,low,5.0,5167
F,?,3.0,3,261,4.0,low,3.0,5722
A,Ship,,3,153,2.0,medium,1.0,4366
A,Ship,,4,250,,medium,,4531
C,Road,4.0,1,223,3.0,low,8.0,4974
F,Ship,,3,193,5.0,medium,3.0,5888
D,Ship,5.0,5,275,5.0,low,,1646
F,Ship,7.0,4,286,4.0,low,,1262
A,?,6.0,3,260,5.0,low,,1324
B,Ship,,1,137,4.0,high,,4042
C,Ship,6.0,3,153,6.0,medium,,4975
F,Ship,5.0,1,136,3.0,medium,,1420
D,Road,,1,248,,medium,4.0,5783
D,?,,5,273,3.0,medium,2.0,4374
F,Flight,3.0,3,229,6.0,medium,61.0,2298
F,Ship,5.0,3,245,2.0,medium,,?
C,Flight,3.0,2,183,,medium,6.0,4313
B,Road,4.0,1,220,3.0,medium,,5159
F,?,,4,212,2.0,high,13.0,2733
D,Ship,5.0,1,160,5.0,low,,?
A,Flight,,5,208,2.0,low,,5831
B,Ship,4.0,2,254,10.0,high,7.0,5820
C,Flight,3.0,5,178,3.0,low,,1498
A,Road,5.0,5,272,,low,1.0,4883
C,Road,,1,159,3.0,low,10.0,4358
C,Ship,2.0,2,184,,?,46.0,2484
F,Ship,3.0,1,202,3.0,low,1.0,3738
D,Road,,2,257,4.0,low,,1929
C,Flight,3.0,4,183,2.0,low,,4179
C,Ship,3.0,2,274,,medium,5.0,5161
B,Road,,1,260,5.0,low,1.0,5559
B,Ship,,1,238,2.0,medium,5.0,5441
F,Flight,2.0,2,206,5.0,low,7.0,5203
C,Flight,4.0,1,221,3.0,low,3.0,2546
B,?,3.0,3,205,2.0,medium,6.0,4989
D,Road,4.0,3,151,4.0,medium,,?
A,Ship,4.0,1,263,4.0,low,9.0,4390
A,Ship,3.0,2,261,8.0,low,3.0,5171
B,Road,5.0,3,245,4.0,?,1.0,5743
C,Ship,,5,166,3.0,high,5.0,5206
F,Ship,5.0,4,225,2.0,low,8.0,4725
F,Flight,6.0,2,282,4.0,medium,,1385
F,Ship,3.0,4,200,2.0,medium,,4751
F,Road,5.0,3,257,2.0,low,,3341
B,Ship,3.0,4,257,,medium,10.0,4670
C,Flight,3.0,3,157,4.0,medium,2.0,5684
B,Road,3.0,1,158,7.0,medium,,4166
F,Road,4.0,3,130,3.0,medium,,4317
C,Flight,3.0,1,155,3.0,medium,,5113
A,Ship,,5,270,3.0,high,1.0,4078
F,Ship,4.0,3,248,5.0,low,7.0,1789
A,Ship,4.0,2,139,3.0,medium,5.0,1674
C,Road,5.0,2,209,4.0,medium,,2933
C,Flight,4.0,4,216,2.0,medium,6.0,3255
F,Ship,4.0,4,274,2.0,low,7.0,4873
F,Ship,5.0,4,259,6.0,low,,1206
D,Flight,,2,250,5.0,low,36.0,2717
A,Ship,4.0,1,204,4.0,?,,1667
C,Road,,3,195,2.0,medium,,3869
B,Flight,,3,206,2.0,medium,7.0,4531
C,Ship,6.0,4,255,4.0,low,7.0,1869
D,Ship,5.0,1,252,5.0,?,4.0,1308
